period_start,period_end,province,area,coffee_type,avg_price_vnd_per_kg,observed_price_vnd_per_kg,price_observations,price_fill_method,avg_temperature_c,avg_humidity_percent,total_rainfall_mm,avg_soil_moisture_0_7cm,dominant_soil_type,soil_score,soil_data_confidence
2024-12-02,2024-12-08,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,121650,,0,interpolated_area,22.757,81.0,6.0,0.272,Dat do bazan,4,low
2024-12-09,2024-12-15,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,124800,124800.0,3,observed,22.257,86.714,28.2,0.383,Dat do bazan,4,low
2024-12-16,2024-12-22,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,123525,,0,interpolated_area,20.171,78.857,0.8,0.376,Dat do bazan,4,low
2024-12-23,2024-12-29,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,122250,,0,interpolated_area,21.757,80.286,2.3,0.3,Dat do bazan,4,low
2024-12-30,2025-01-05,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,120975,,0,interpolated_area,20.743,76.571,0.0,0.256,Dat do bazan,4,low
2025-01-06,2025-01-12,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,119700,119700.0,1,observed,20.043,72.429,0.0,0.208,Dat do bazan,4,low
2025-01-13,2025-01-19,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,116100,116100.0,2,observed,20.257,76.429,0.7,0.226,Dat do bazan,4,low
2025-01-20,2025-01-26,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,119867,,0,interpolated_area,21.786,70.571,0.0,0.207,Dat do bazan,4,low
2025-01-27,2025-02-02,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,123633,,0,interpolated_area,20.629,67.143,0.0,0.196,Dat do bazan,4,low
2025-02-03,2025-02-09,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,127400,,0,interpolated_area,20.929,64.857,0.0,0.199,Dat do bazan,4,low
2025-02-10,2025-02-16,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,131167,131166.66666666666,3,observed,23.186,73.286,4.5,0.21,Dat do bazan,4,low
2025-02-17,2025-02-23,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,130083,,0,interpolated_area,23.014,75.286,8.6,0.223,Dat do bazan,4,low
2025-02-24,2025-03-02,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,129000,129000.0,1,observed,23.743,73.429,2.5,0.229,Dat do bazan,4,low
2025-03-03,2025-03-09,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,130580,,0,interpolated_area,24.386,75.143,8.5,0.216,Dat do bazan,4,low
2025-03-10,2025-03-16,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,132160,132160.0,5,observed,24.829,75.286,1.7,0.315,Dat do bazan,4,low
2025-03-17,2025-03-23,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,130370,,0,interpolated_area,22.643,69.571,2.0,0.246,Dat do bazan,4,low
2025-03-24,2025-03-30,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,128580,,0,interpolated_area,24.543,70.286,7.2,0.214,Dat do bazan,4,low
2025-03-31,2025-04-06,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,126790,,0,interpolated_area,24.743,70.286,0.1,0.233,Dat do bazan,4,low
2025-04-07,2025-04-13,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,125000,125000.0,1,observed,25.514,74.571,10.9,0.223,Dat do bazan,4,low
2025-04-14,2025-04-20,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,126100,126100.0,2,observed,25.371,79.0,20.1,0.328,Dat do bazan,4,low
2025-04-21,2025-04-27,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,126800,,0,interpolated_area,24.9,78.857,29.5,0.357,Dat do bazan,4,low
2025-04-28,2025-05-04,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,127500,,0,interpolated_area,25.329,74.143,29.9,0.339,Dat do bazan,4,low
2025-05-05,2025-05-11,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,128200,128200.0,1,observed,24.729,85.0,31.3,0.411,Dat do bazan,4,low
2025-05-12,2025-05-18,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,126200,126200.0,1,observed,24.4,86.429,52.9,0.454,Dat do bazan,4,low
2025-05-19,2025-05-25,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,122900,,0,interpolated_area,23.814,89.286,122.0,0.485,Dat do bazan,4,low
2025-05-26,2025-06-01,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,119600,,0,interpolated_area,23.871,88.429,50.1,0.483,Dat do bazan,4,low
2025-06-02,2025-06-08,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,116300,,0,interpolated_area,23.543,90.571,37.7,0.467,Dat do bazan,4,low
2025-06-09,2025-06-15,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,113000,113000.0,2,observed,23.057,92.571,63.4,0.494,Dat do bazan,4,low
2025-06-16,2025-06-22,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,107375,,0,interpolated_area,23.686,89.143,69.3,0.482,Dat do bazan,4,low
2025-06-23,2025-06-29,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,101750,,0,interpolated_area,23.071,89.714,53.7,0.478,Dat do bazan,4,low
2025-06-30,2025-07-06,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,96125,,0,interpolated_area,23.343,88.571,72.4,0.484,Dat do bazan,4,low
2025-07-07,2025-07-13,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,90500,90500.0,2,observed,23.357,91.143,55.3,0.49,Dat do bazan,4,low
2025-07-14,2025-07-20,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,91400,91400.0,2,observed,22.886,92.429,61.4,0.5,Dat do bazan,4,low
2025-07-21,2025-07-27,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,95200,,0,interpolated_area,23.086,91.714,77.3,0.499,Dat do bazan,4,low
2025-07-28,2025-08-03,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,99000,99000.0,1,observed,23.786,90.143,36.6,0.484,Dat do bazan,4,low
2025-08-04,2025-08-10,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,105300,,0,interpolated_area,23.943,87.0,31.8,0.413,Dat do bazan,4,low
2025-08-11,2025-08-17,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,111600,111600.0,1,observed,22.757,90.429,80.7,0.482,Dat do bazan,4,low
2025-08-18,2025-08-24,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,113075,,0,interpolated_area,22.714,89.714,59.6,0.484,Dat do bazan,4,low
2025-08-25,2025-08-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,114550,,0,interpolated_area,22.486,91.714,80.9,0.498,Dat do bazan,4,low
2025-09-01,2025-09-07,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,116025,,0,interpolated_area,23.057,92.143,144.6,0.501,Dat do bazan,4,low
2025-09-08,2025-09-14,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,117500,117500.0,2,observed,22.971,89.857,64.4,0.488,Dat do bazan,4,low
2025-09-15,2025-09-21,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,120500,120500.0,1,observed,23.0,91.0,76.3,0.492,Dat do bazan,4,low
2025-09-22,2025-09-28,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,118500,,0,interpolated_area,22.357,94.143,119.2,0.502,Dat do bazan,4,low
2025-09-29,2025-10-05,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,116500,,0,interpolated_area,22.957,88.143,35.8,0.473,Dat do bazan,4,low
2025-10-06,2025-10-12,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,114500,114500.0,1,observed,22.871,89.286,60.5,0.435,Dat do bazan,4,low
2025-10-13,2025-10-19,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,114800,,0,interpolated_area,23.314,87.714,41.1,0.461,Dat do bazan,4,low
2025-10-20,2025-10-26,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,115100,,0,interpolated_area,23.257,87.286,31.5,0.47,Dat do bazan,4,low
2025-10-27,2025-11-02,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,115400,,0,interpolated_area,22.786,91.714,99.3,0.494,Dat do bazan,4,low
2025-11-03,2025-11-09,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,115700,,0,interpolated_area,22.671,91.714,109.6,0.494,Dat do bazan,4,low
2025-11-10,2025-11-16,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,116000,116000.0,2,observed,22.5,83.429,19.4,0.422,Dat do bazan,4,low
2025-11-17,2025-11-23,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,112350,,0,interpolated_area,21.657,87.714,73.5,0.49,Dat do bazan,4,low
2025-11-24,2025-11-30,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,108700,,0,interpolated_area,21.471,76.714,2.5,0.386,Dat do bazan,4,low
2025-12-01,2025-12-07,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,105050,,0,interpolated_area,21.843,84.429,20.8,0.394,Dat do bazan,4,low
2025-12-08,2025-12-14,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,101400,101400.0,1,observed,21.886,79.857,3.0,0.327,Dat do bazan,4,low
2025-12-15,2025-12-21,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,94100,94100.0,4,observed,22.3,78.857,0.8,0.265,Dat do bazan,4,low
2025-12-22,2025-12-28,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,92000,92000.0,1,observed,22.086,76.714,2.9,0.222,Dat do bazan,4,low
2025-12-29,2025-12-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,98200,98200.0,2,observed,20.167,72.333,0.0,0.203,Dat do bazan,4,low
