period_start,period_end,province,area,coffee_type,avg_price_vnd_per_kg,observed_price_vnd_per_kg,price_observations,price_fill_method,avg_temperature_c,avg_humidity_percent,total_rainfall_mm,avg_soil_moisture_0_7cm,dominant_soil_type,soil_score,soil_data_confidence
2024-11-18,2024-11-24,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,115233,115233.33333333333,3,observed,23.214,83.714,20.1,0.282,Dat do bazan,5,medium
2024-11-25,2024-12-01,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,124050,124050.0,4,observed,22.029,78.143,2.6,0.288,Dat do bazan,5,medium
2024-12-02,2024-12-08,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,116700,116700.0,4,observed,22.657,80.0,5.1,0.247,Dat do bazan,5,medium
2024-12-09,2024-12-15,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,124500,124500.0,4,observed,21.314,92.0,67.5,0.413,Dat do bazan,5,medium
2024-12-16,2024-12-22,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,124900,124900.0,1,observed,19.129,83.714,2.1,0.42,Dat do bazan,5,medium
2024-12-23,2024-12-29,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,121400,121400.0,1,observed,20.486,85.571,26.9,0.397,Dat do bazan,5,medium
2024-12-30,2025-01-05,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,120243,120243.33333333333,3,observed,19.629,78.857,1.7,0.364,Dat do bazan,5,medium
2025-01-06,2025-01-12,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,120267,120266.66666666667,3,observed,18.786,77.0,0.1,0.262,Dat do bazan,5,medium
2025-01-13,2025-01-19,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,116660,116660.0,5,observed,19.043,79.286,2.1,0.25,Dat do bazan,5,medium
2025-01-20,2025-01-26,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,122500,122500.0,2,observed,19.3,73.0,0.0,0.228,Dat do bazan,5,medium
2025-01-27,2025-02-02,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,125925,,0,interpolated_area,19.5,69.429,0.1,0.206,Dat do bazan,5,medium
2025-02-03,2025-02-09,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,129350,129350.0,2,observed,19.757,73.857,0.9,0.212,Dat do bazan,5,medium
2025-02-10,2025-02-16,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,130940,130940.0,5,observed,22.057,76.571,1.2,0.232,Dat do bazan,5,medium
2025-02-17,2025-02-23,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,131700,131700.0,2,observed,21.757,80.429,6.7,0.213,Dat do bazan,5,medium
2025-02-24,2025-03-02,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,129000,129000.0,1,observed,22.129,79.857,11.4,0.297,Dat do bazan,5,medium
2025-03-03,2025-03-09,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,132100,132100.0,3,observed,24.371,72.429,1.7,0.213,Dat do bazan,5,medium
2025-03-10,2025-03-16,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,131983,131983.33333333334,6,observed,24.314,76.571,7.2,0.244,Dat do bazan,5,medium
2025-03-17,2025-03-23,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,135100,135100.0,1,observed,21.214,73.286,0.8,0.221,Dat do bazan,5,medium
2025-03-24,2025-03-30,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,133100,133100.0,2,observed,24.814,67.571,3.7,0.214,Dat do bazan,5,medium
2025-03-31,2025-04-06,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,132200,132200.0,1,observed,23.486,73.143,2.9,0.218,Dat do bazan,5,medium
2025-04-07,2025-04-13,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,124900,124900.0,1,observed,25.943,71.143,2.2,0.206,Dat do bazan,5,medium
2025-04-14,2025-04-20,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,128433,128433.33333333333,3,observed,26.786,67.286,2.3,0.213,Dat do bazan,5,medium
2025-04-21,2025-04-27,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,129300,129300.0,2,observed,26.343,71.0,15.1,0.3,Dat do bazan,5,medium
2025-04-28,2025-05-04,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,130600,130600.0,1,observed,25.814,71.143,9.9,0.241,Dat do bazan,5,medium
2025-05-05,2025-05-11,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,129000,129000.0,2,observed,26.257,77.714,73.5,0.334,Dat do bazan,5,medium
2025-05-12,2025-05-18,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,126633,126633.33333333333,3,observed,25.029,84.143,50.2,0.411,Dat do bazan,5,medium
2025-05-19,2025-05-25,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,124900,124900.0,1,observed,24.929,85.286,64.4,0.384,Dat do bazan,5,medium
2025-05-26,2025-06-01,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,119400,119400.0,1,observed,24.357,87.143,46.4,0.424,Dat do bazan,5,medium
2025-06-02,2025-06-08,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,116650,116650.0,2,observed,24.243,89.0,62.1,0.441,Dat do bazan,5,medium
2025-06-09,2025-06-15,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,113200,113200.0,4,observed,23.571,90.714,88.9,0.462,Dat do bazan,5,medium
2025-06-16,2025-06-22,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,104600,,0,interpolated_area,24.386,87.571,86.1,0.45,Dat do bazan,5,medium
2025-06-23,2025-06-29,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,96000,96000.0,1,observed,23.571,89.0,37.2,0.451,Dat do bazan,5,medium
2025-06-30,2025-07-06,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,94900,94900.0,2,observed,23.429,90.143,46.7,0.462,Dat do bazan,5,medium
2025-07-07,2025-07-13,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,91120,91120.0,5,observed,24.1,88.429,32.9,0.393,Dat do bazan,5,medium
2025-07-14,2025-07-20,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,90867,90866.66666666667,3,observed,23.714,90.143,27.5,0.375,Dat do bazan,5,medium
2025-07-21,2025-07-27,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,93200,93200.0,1,observed,23.243,91.714,66.8,0.449,Dat do bazan,5,medium
2025-07-28,2025-08-03,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,98900,98900.0,1,observed,24.757,86.571,31.8,0.419,Dat do bazan,5,medium
2025-08-04,2025-08-10,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,105650,,0,interpolated_area,25.014,83.0,29.9,0.317,Dat do bazan,5,medium
2025-08-11,2025-08-17,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,112400,112400.0,2,observed,23.386,88.857,65.5,0.44,Dat do bazan,5,medium
2025-08-18,2025-08-24,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,117100,117100.0,2,observed,23.357,89.0,44.9,0.435,Dat do bazan,5,medium
2025-08-25,2025-08-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,123533,123533.33333333333,3,observed,23.0,91.0,52.2,0.449,Dat do bazan,5,medium
2025-09-01,2025-09-07,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,119700,,0,interpolated_area,23.329,92.429,101.5,0.494,Dat do bazan,5,medium
2025-09-08,2025-09-14,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,115867,115866.66666666667,3,observed,23.714,87.857,28.1,0.45,Dat do bazan,5,medium
2025-09-15,2025-09-21,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,120100,120100.0,1,observed,23.286,91.143,86.5,0.485,Dat do bazan,5,medium
2025-09-22,2025-09-28,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,118250,,0,interpolated_area,22.6,94.286,98.2,0.502,Dat do bazan,5,medium
2025-09-29,2025-10-05,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,116400,116400.0,1,observed,23.529,86.0,45.4,0.454,Dat do bazan,5,medium
2025-10-06,2025-10-12,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,114400,114400.0,1,observed,23.314,87.857,15.6,0.428,Dat do bazan,5,medium
2025-10-13,2025-10-19,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,114475,114475.0,4,observed,23.529,87.714,59.7,0.42,Dat do bazan,5,medium
2025-10-20,2025-10-26,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,115986,115985.71428571429,7,observed,23.343,86.143,24.8,0.331,Dat do bazan,5,medium
2025-10-27,2025-11-02,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,116514,116514.28571428571,7,observed,22.729,94.0,72.3,0.492,Dat do bazan,5,medium
2025-11-03,2025-11-09,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,117756,117755.55555555556,9,observed,23.014,89.286,186.9,0.482,Dat do bazan,5,medium
2025-11-10,2025-11-16,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,116390,116390.0,10,observed,22.414,83.286,20.3,0.386,Dat do bazan,5,medium
2025-11-17,2025-11-23,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,112578,112577.77777777778,9,observed,20.743,90.857,90.1,0.489,Dat do bazan,5,medium
2025-11-24,2025-11-30,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,111767,111766.66666666667,12,observed,20.486,80.143,4.8,0.433,Dat do bazan,5,medium
2025-12-01,2025-12-07,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,106022,106022.22222222222,9,observed,21.714,85.571,20.2,0.427,Dat do bazan,5,medium
2025-12-08,2025-12-14,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,101691,101690.90909090909,11,observed,21.0,86.0,12.6,0.394,Dat do bazan,5,medium
2025-12-15,2025-12-21,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,94143,94142.85714285714,14,observed,21.229,86.143,8.3,0.364,Dat do bazan,5,medium
2025-12-22,2025-12-28,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,94460,94460.0,10,observed,21.029,84.143,3.8,0.329,Dat do bazan,5,medium
2025-12-29,2025-12-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,97950,97950.0,2,observed,19.467,79.333,0.0,0.271,Dat do bazan,5,medium
