period_start,period_end,province,area,coffee_type,avg_price_vnd_per_kg,observed_price_vnd_per_kg,price_observations,price_fill_method,avg_temperature_c,avg_humidity_percent,total_rainfall_mm,avg_soil_moisture_0_7cm,dominant_soil_type,soil_score,soil_data_confidence
2024-12-30,2025-01-05,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,120100,120100.0,3,observed,19.643,71.714,0.0,0.217,Dat do bazan,4,low
2025-01-06,2025-01-12,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,120200,120200.0,3,observed,18.571,69.857,0.0,0.191,Dat do bazan,4,low
2025-01-13,2025-01-19,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,116600,116600.0,5,observed,19.271,71.143,0.7,0.202,Dat do bazan,4,low
2025-01-20,2025-01-26,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,122400,122400.0,2,observed,19.871,69.857,0.0,0.193,Dat do bazan,4,low
2025-01-27,2025-02-02,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,125875,,0,interpolated_area,19.543,64.857,0.0,0.191,Dat do bazan,4,low
2025-02-03,2025-02-09,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,129350,129350.0,2,observed,19.914,66.0,0.0,0.192,Dat do bazan,4,low
2025-02-10,2025-02-16,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,130900,130900.0,5,observed,22.286,69.286,2.2,0.196,Dat do bazan,4,low
2025-02-17,2025-02-23,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,131700,131700.0,2,observed,22.0,70.429,1.4,0.18,Dat do bazan,4,low
2025-02-24,2025-03-02,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,129000,129000.0,1,observed,22.657,70.571,0.6,0.193,Dat do bazan,4,low
2025-03-03,2025-03-09,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,131933,131933.33333333334,3,observed,24.414,67.429,1.1,0.195,Dat do bazan,4,low
2025-03-10,2025-03-16,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,131600,131600.0,6,observed,24.286,71.0,4.0,0.195,Dat do bazan,4,low
2025-03-17,2025-03-23,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,135000,135000.0,1,observed,21.257,66.571,1.3,0.206,Dat do bazan,4,low
2025-03-24,2025-03-30,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,133000,133000.0,2,observed,24.643,65.286,4.3,0.194,Dat do bazan,4,low
2025-03-31,2025-04-06,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,132100,132100.0,1,observed,24.171,65.0,0.7,0.18,Dat do bazan,4,low
2025-04-07,2025-04-13,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,124900,124900.0,1,observed,25.2,70.143,4.0,0.192,Dat do bazan,4,low
2025-04-14,2025-04-20,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,128433,128433.33333333333,3,observed,25.186,72.857,18.3,0.249,Dat do bazan,4,low
2025-04-21,2025-04-27,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,129200,129200.0,2,observed,25.629,68.143,21.7,0.237,Dat do bazan,4,low
2025-04-28,2025-05-04,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,130400,130400.0,1,observed,25.314,66.857,19.6,0.215,Dat do bazan,4,low
2025-05-05,2025-05-11,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,128800,128800.0,2,observed,24.686,81.857,39.1,0.37,Dat do bazan,4,low
2025-05-12,2025-05-18,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,126533,126533.33333333333,3,observed,24.029,83.857,65.9,0.449,Dat do bazan,4,low
2025-05-19,2025-05-25,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,125000,125000.0,1,observed,24.143,84.857,59.9,0.437,Dat do bazan,4,low
2025-05-26,2025-06-01,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,119300,119300.0,1,observed,23.214,87.571,66.3,0.442,Dat do bazan,4,low
2025-06-02,2025-06-08,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,116500,116500.0,2,observed,23.157,90.714,53.4,0.466,Dat do bazan,4,low
2025-06-09,2025-06-15,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,113025,113025.0,4,observed,22.286,94.0,156.4,0.5,Dat do bazan,4,low
2025-06-16,2025-06-22,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,104462,,0,interpolated_area,23.543,87.714,60.3,0.481,Dat do bazan,4,low
2025-06-23,2025-06-29,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,95900,95900.0,1,observed,22.371,92.143,57.8,0.489,Dat do bazan,4,low
2025-06-30,2025-07-06,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,94250,94250.0,2,observed,22.4,92.286,71.6,0.492,Dat do bazan,4,low
2025-07-07,2025-07-13,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,91040,91040.0,5,observed,22.757,92.143,45.8,0.495,Dat do bazan,4,low
2025-07-14,2025-07-20,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,91675,91675.0,4,observed,22.414,93.571,80.3,0.496,Dat do bazan,4,low
2025-07-21,2025-07-27,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,93200,93200.0,1,observed,21.7,96.286,150.4,0.509,Dat do bazan,4,low
2025-07-28,2025-08-03,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,98800,98800.0,1,observed,22.814,94.286,94.6,0.505,Dat do bazan,4,low
2025-08-04,2025-08-10,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,105475,,0,interpolated_area,23.586,87.857,35.5,0.448,Dat do bazan,4,low
2025-08-11,2025-08-17,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,112150,112150.0,2,observed,22.514,90.429,91.5,0.489,Dat do bazan,4,low
2025-08-18,2025-08-24,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,118550,118550.0,2,observed,22.429,89.714,43.5,0.483,Dat do bazan,4,low
2025-08-25,2025-08-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,123267,123266.66666666667,3,observed,21.914,93.143,86.4,0.503,Dat do bazan,4,low
2025-09-01,2025-09-07,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,114700,114700.0,1,observed,22.557,91.714,113.2,0.498,Dat do bazan,4,low
2025-09-08,2025-09-14,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,115667,115666.66666666667,3,observed,22.871,87.714,43.8,0.485,Dat do bazan,4,low
2025-09-15,2025-09-21,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,120100,120100.0,1,observed,22.343,91.571,80.8,0.493,Dat do bazan,4,low
2025-09-22,2025-09-28,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,118150,,0,interpolated_area,21.529,96.143,120.0,0.507,Dat do bazan,4,low
2025-09-29,2025-10-05,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,116200,116200.0,1,observed,22.543,87.0,41.9,0.458,Dat do bazan,4,low
2025-10-06,2025-10-12,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,113900,113900.0,1,observed,22.614,86.429,48.4,0.46,Dat do bazan,4,low
2025-10-13,2025-10-19,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,114075,114075.0,4,observed,23.143,83.143,19.3,0.441,Dat do bazan,4,low
2025-10-20,2025-10-26,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,115514,115514.28571428571,7,observed,22.757,83.429,30.6,0.385,Dat do bazan,4,low
2025-10-27,2025-11-02,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,116129,116128.57142857143,7,observed,21.986,92.714,139.3,0.498,Dat do bazan,4,low
2025-11-03,2025-11-09,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,117491,117490.90909090909,11,observed,22.429,86.286,149.7,0.485,Dat do bazan,4,low
2025-11-10,2025-11-16,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,115491,115490.90909090909,11,observed,21.9,80.714,25.5,0.395,Dat do bazan,4,low
2025-11-17,2025-11-23,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,112050,112050.0,12,observed,20.857,80.0,40.3,0.465,Dat do bazan,4,low
2025-11-24,2025-11-30,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,114279,114278.57142857143,14,observed,20.457,73.429,3.6,0.37,Dat do bazan,4,low
2025-12-01,2025-12-07,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,105882,105881.81818181818,11,observed,21.371,80.0,5.1,0.362,Dat do bazan,4,low
2025-12-08,2025-12-14,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,101158,101158.33333333333,12,observed,21.129,75.0,0.4,0.282,Dat do bazan,4,low
2025-12-15,2025-12-21,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,93587,93586.66666666667,15,observed,21.629,74.286,1.6,0.226,Dat do bazan,4,low
2025-12-22,2025-12-28,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,94644,94644.44444444444,9,observed,21.214,72.714,0.0,0.202,Dat do bazan,4,low
2025-12-29,2025-12-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,97300,97300.0,3,observed,19.567,75.333,0.0,0.185,Dat do bazan,4,low
