period_start,period_end,province,area,coffee_type,avg_price_vnd_per_kg,observed_price_vnd_per_kg,price_observations,price_fill_method,avg_temperature_c,avg_humidity_percent,total_rainfall_mm,avg_soil_moisture_0_7cm,dominant_soil_type,soil_score,soil_data_confidence
2024-12-09,2024-12-15,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,124667,124666.66666666667,3,observed,23.3,83.286,39.1,0.404,Dat do bazan,5,high
2024-12-16,2024-12-22,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,124900,,0,province_proxy,20.929,77.857,0.9,0.388,Dat do bazan,5,high
2024-12-23,2024-12-29,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,121400,,0,province_proxy,22.457,78.857,5.0,0.354,Dat do bazan,5,high
2024-12-30,2025-01-05,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,120243,,0,province_proxy,21.214,76.143,0.3,0.316,Dat do bazan,5,high
2025-01-06,2025-01-12,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,119500,119500.0,1,observed,20.643,71.714,0.0,0.261,Dat do bazan,5,high
2025-01-13,2025-01-19,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,115850,115850.0,2,observed,20.8,73.571,0.1,0.261,Dat do bazan,5,high
2025-01-20,2025-01-26,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,122500,,0,province_proxy,21.357,68.0,0.0,0.243,Dat do bazan,5,high
2025-01-27,2025-02-02,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,125925,,0,interpolated_area,21.471,63.714,0.0,0.21,Dat do bazan,5,high
2025-02-03,2025-02-09,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,129350,,0,province_proxy,21.543,68.857,0.0,0.199,Dat do bazan,5,high
2025-02-10,2025-02-16,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,131033,131033.33333333333,3,observed,23.671,72.286,3.0,0.219,Dat do bazan,5,high
2025-02-17,2025-02-23,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,131700,,0,province_proxy,23.471,73.714,1.3,0.217,Dat do bazan,5,high
2025-02-24,2025-03-02,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,129000,129000.0,1,observed,24.0,73.286,2.0,0.246,Dat do bazan,5,high
2025-03-03,2025-03-09,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,132100,,0,province_proxy,25.943,68.571,4.5,0.238,Dat do bazan,5,high
2025-03-10,2025-03-16,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,132080,132080.0,5,observed,25.857,72.429,2.8,0.279,Dat do bazan,5,high
2025-03-17,2025-03-23,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,135100,,0,province_proxy,22.971,68.714,0.2,0.236,Dat do bazan,5,high
2025-03-24,2025-03-30,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,133100,,0,province_proxy,26.371,63.571,1.9,0.243,Dat do bazan,5,high
2025-03-31,2025-04-06,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,132200,,0,province_proxy,24.386,73.571,59.8,0.332,Dat do bazan,5,high
2025-04-07,2025-04-13,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,125000,125000.0,1,observed,26.571,72.143,5.9,0.268,Dat do bazan,5,high
2025-04-14,2025-04-20,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,126000,126000.0,2,observed,27.314,68.143,2.3,0.25,Dat do bazan,5,high
2025-04-21,2025-04-27,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,129300,,0,province_proxy,27.643,67.571,3.2,0.252,Dat do bazan,5,high
2025-04-28,2025-05-04,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,130600,,0,province_proxy,26.843,69.714,27.9,0.275,Dat do bazan,5,high
2025-05-05,2025-05-11,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,128000,128000.0,1,observed,26.6,79.286,58.3,0.408,Dat do bazan,5,high
2025-05-12,2025-05-18,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,126000,126000.0,1,observed,26.271,80.714,45.1,0.423,Dat do bazan,5,high
2025-05-19,2025-05-25,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,124900,,0,province_proxy,25.571,84.571,68.8,0.415,Dat do bazan,5,high
2025-05-26,2025-06-01,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,119400,,0,province_proxy,25.486,84.143,36.8,0.397,Dat do bazan,5,high
2025-06-02,2025-06-08,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,116650,,0,province_proxy,25.329,85.714,53.2,0.433,Dat do bazan,5,high
2025-06-09,2025-06-15,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,113000,113000.0,2,observed,24.543,88.0,78.4,0.471,Dat do bazan,5,high
2025-06-16,2025-06-22,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,104500,,0,interpolated_area,25.257,85.857,57.7,0.439,Dat do bazan,5,high
2025-06-23,2025-06-29,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,96000,,0,province_proxy,24.5,86.571,60.6,0.476,Dat do bazan,5,high
2025-06-30,2025-07-06,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,94900,,0,province_proxy,24.343,88.286,55.7,0.481,Dat do bazan,5,high
2025-07-07,2025-07-13,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,90450,90450.0,2,observed,25.2,85.571,38.0,0.459,Dat do bazan,5,high
2025-07-14,2025-07-20,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,91300,91300.0,2,observed,24.457,88.286,74.0,0.476,Dat do bazan,5,high
2025-07-21,2025-07-27,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,93200,,0,province_proxy,24.829,86.143,42.5,0.49,Dat do bazan,5,high
2025-07-28,2025-08-03,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,99000,99000.0,1,observed,26.314,80.286,21.0,0.438,Dat do bazan,5,high
2025-08-04,2025-08-10,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,105250,,0,interpolated_area,25.829,82.0,32.8,0.351,Dat do bazan,5,high
2025-08-11,2025-08-17,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,111500,111500.0,1,observed,24.086,88.143,80.8,0.471,Dat do bazan,5,high
2025-08-18,2025-08-24,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,117100,,0,province_proxy,24.186,87.143,88.2,0.476,Dat do bazan,5,high
2025-08-25,2025-08-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,123533,,0,province_proxy,23.8,89.857,86.0,0.492,Dat do bazan,5,high
2025-09-01,2025-09-07,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,120442,,0,interpolated_area,24.114,91.429,95.5,0.497,Dat do bazan,5,high
2025-09-08,2025-09-14,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,117350,117350.0,2,observed,24.629,86.286,59.4,0.48,Dat do bazan,5,high
2025-09-15,2025-09-21,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,120200,120200.0,1,observed,23.957,90.0,87.4,0.498,Dat do bazan,5,high
2025-09-22,2025-09-28,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,118300,,0,interpolated_area,23.557,92.143,127.5,0.502,Dat do bazan,5,high
2025-09-29,2025-10-05,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,116400,,0,province_proxy,24.671,82.857,43.9,0.449,Dat do bazan,5,high
2025-10-06,2025-10-12,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,114500,114500.0,1,observed,24.414,84.714,30.2,0.427,Dat do bazan,5,high
2025-10-13,2025-10-19,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,114475,,0,province_proxy,24.629,84.714,33.8,0.401,Dat do bazan,5,high
2025-10-20,2025-10-26,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,115986,,0,province_proxy,24.486,84.143,27.8,0.374,Dat do bazan,5,high
2025-10-27,2025-11-02,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,116514,,0,province_proxy,23.714,91.571,150.3,0.495,Dat do bazan,5,high
2025-11-03,2025-11-09,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,117756,,0,province_proxy,24.129,87.714,175.4,0.489,Dat do bazan,5,high
2025-11-10,2025-11-16,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,116000,116000.0,2,observed,23.771,80.571,14.6,0.389,Dat do bazan,5,high
2025-11-17,2025-11-23,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,112578,,0,province_proxy,22.643,84.429,92.8,0.477,Dat do bazan,5,high
2025-11-24,2025-11-30,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,111767,,0,province_proxy,22.2,75.857,0.4,0.392,Dat do bazan,5,high
2025-12-01,2025-12-07,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,106022,,0,province_proxy,23.257,80.857,26.9,0.35,Dat do bazan,5,high
2025-12-08,2025-12-14,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,101300,101300.0,1,observed,22.629,78.857,2.5,0.308,Dat do bazan,5,high
2025-12-15,2025-12-21,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,93875,93875.0,4,observed,22.971,79.429,4.0,0.285,Dat do bazan,5,high
2025-12-22,2025-12-28,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,91500,91500.0,1,observed,22.871,77.0,3.4,0.269,Dat do bazan,5,high
2025-12-29,2025-12-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,98000,98000.0,2,observed,21.3,72.667,0.0,0.248,Dat do bazan,5,high
