period_start,period_end,province,area,coffee_type,avg_price_vnd_per_kg,observed_price_vnd_per_kg,price_observations,price_fill_method,avg_temperature_c,avg_humidity_percent,total_rainfall_mm,avg_soil_moisture_0_7cm,dominant_soil_type,soil_score,soil_data_confidence
2024-12-16,2024-12-22,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,123525,,0,interpolated_area,20.857,75.857,0.0,0.386,Dat do bazan,4,low
2024-12-23,2024-12-29,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,122250,,0,interpolated_area,22.443,77.286,1.6,0.323,Dat do bazan,4,low
2024-12-30,2025-01-05,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,120975,,0,interpolated_area,21.586,73.143,0.0,0.29,Dat do bazan,4,low
2025-01-06,2025-01-12,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,119700,,0,province_proxy,20.957,68.286,0.0,0.25,Dat do bazan,4,low
2025-01-13,2025-01-19,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,116100,,0,province_proxy,21.3,71.857,0.2,0.254,Dat do bazan,4,low
2025-01-20,2025-01-26,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,119867,,0,interpolated_area,22.657,69.286,0.0,0.254,Dat do bazan,4,low
2025-01-27,2025-02-02,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,123633,,0,interpolated_area,21.357,65.571,0.0,0.247,Dat do bazan,4,low
2025-02-03,2025-02-09,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,127400,,0,interpolated_area,21.8,61.857,0.0,0.239,Dat do bazan,4,low
2025-02-10,2025-02-16,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,131167,,0,province_proxy,23.671,73.286,6.2,0.272,Dat do bazan,4,low
2025-02-17,2025-02-23,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,130083,,0,interpolated_area,23.486,75.143,14.0,0.322,Dat do bazan,4,low
2025-02-24,2025-03-02,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,129000,,0,province_proxy,24.171,73.286,2.5,0.317,Dat do bazan,4,low
2025-03-03,2025-03-09,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,130580,,0,interpolated_area,24.557,76.143,10.0,0.296,Dat do bazan,4,low
2025-03-10,2025-03-16,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,132160,,0,province_proxy,25.1,75.857,5.4,0.38,Dat do bazan,4,low
2025-03-17,2025-03-23,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,130370,,0,interpolated_area,23.386,67.143,1.3,0.284,Dat do bazan,4,low
2025-03-24,2025-03-30,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,128580,,0,interpolated_area,24.7,70.857,6.7,0.285,Dat do bazan,4,low
2025-03-31,2025-04-06,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,126790,,0,interpolated_area,25.014,70.571,3.1,0.337,Dat do bazan,4,low
2025-04-07,2025-04-13,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,125000,,0,province_proxy,25.7,75.571,14.1,0.286,Dat do bazan,4,low
2025-04-14,2025-04-20,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,126100,,0,province_proxy,25.314,81.571,38.8,0.405,Dat do bazan,4,low
2025-04-21,2025-04-27,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,126800,,0,interpolated_area,24.957,80.0,50.0,0.391,Dat do bazan,4,low
2025-04-28,2025-05-04,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,127500,,0,interpolated_area,25.3,76.714,66.3,0.367,Dat do bazan,4,low
2025-05-05,2025-05-11,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,128200,,0,province_proxy,25.029,84.714,33.2,0.398,Dat do bazan,4,low
2025-05-12,2025-05-18,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,126200,,0,province_proxy,24.686,86.714,44.6,0.47,Dat do bazan,4,low
2025-05-19,2025-05-25,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,122900,,0,interpolated_area,23.886,90.286,114.2,0.485,Dat do bazan,4,low
2025-05-26,2025-06-01,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,119600,,0,interpolated_area,24.0,89.429,77.6,0.493,Dat do bazan,4,low
2025-06-02,2025-06-08,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,116300,,0,interpolated_area,23.671,91.286,64.0,0.485,Dat do bazan,4,low
2025-06-09,2025-06-15,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,113000,,0,province_proxy,23.129,93.714,69.4,0.5,Dat do bazan,4,low
2025-06-16,2025-06-22,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,107375,,0,interpolated_area,23.829,90.0,78.9,0.492,Dat do bazan,4,low
2025-06-23,2025-06-29,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,101750,,0,interpolated_area,23.129,91.143,61.5,0.491,Dat do bazan,4,low
2025-06-30,2025-07-06,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,96125,,0,interpolated_area,23.414,89.429,88.5,0.492,Dat do bazan,4,low
2025-07-07,2025-07-13,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,90500,,0,province_proxy,23.329,92.429,84.5,0.499,Dat do bazan,4,low
2025-07-14,2025-07-20,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,91400,,0,province_proxy,23.014,93.714,83.6,0.499,Dat do bazan,4,low
2025-07-21,2025-07-27,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,95200,,0,interpolated_area,23.286,92.143,91.8,0.498,Dat do bazan,4,low
2025-07-28,2025-08-03,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,99000,,0,province_proxy,23.843,91.857,55.0,0.496,Dat do bazan,4,low
2025-08-04,2025-08-10,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,105300,,0,interpolated_area,24.129,87.286,44.4,0.466,Dat do bazan,4,low
2025-08-11,2025-08-17,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,111600,,0,province_proxy,22.871,91.286,110.7,0.498,Dat do bazan,4,low
2025-08-18,2025-08-24,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,113075,,0,interpolated_area,22.929,90.0,70.4,0.486,Dat do bazan,4,low
2025-08-25,2025-08-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,114550,,0,interpolated_area,22.5,93.286,105.6,0.502,Dat do bazan,4,low
2025-09-01,2025-09-07,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,116025,,0,interpolated_area,23.214,92.571,158.3,0.501,Dat do bazan,4,low
2025-09-08,2025-09-14,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,117500,,0,province_proxy,23.286,89.714,67.7,0.491,Dat do bazan,4,low
2025-09-15,2025-09-21,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,120500,,0,province_proxy,23.171,91.571,72.8,0.492,Dat do bazan,4,low
2025-09-22,2025-09-28,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,118500,,0,interpolated_area,22.371,95.429,111.8,0.505,Dat do bazan,4,low
2025-09-29,2025-10-05,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,116500,,0,interpolated_area,23.014,89.571,57.7,0.489,Dat do bazan,4,low
2025-10-06,2025-10-12,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,114500,,0,province_proxy,23.229,89.0,56.0,0.463,Dat do bazan,4,low
2025-10-13,2025-10-19,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,114800,,0,interpolated_area,23.671,87.429,26.7,0.479,Dat do bazan,4,low
2025-10-20,2025-10-26,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,115100,,0,interpolated_area,23.657,86.429,36.0,0.446,Dat do bazan,4,low
2025-10-27,2025-11-02,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,115400,,0,interpolated_area,22.957,92.429,118.3,0.494,Dat do bazan,4,low
2025-11-03,2025-11-09,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,115700,,0,interpolated_area,22.9,92.429,124.3,0.493,Dat do bazan,4,low
2025-11-10,2025-11-16,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,116000,,0,province_proxy,22.871,82.714,35.6,0.436,Dat do bazan,4,low
2025-11-17,2025-11-23,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,112350,,0,interpolated_area,22.229,85.571,62.4,0.488,Dat do bazan,4,low
2025-11-24,2025-11-30,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,108700,,0,interpolated_area,22.057,74.857,7.6,0.386,Dat do bazan,4,low
2025-12-01,2025-12-07,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,105050,,0,interpolated_area,22.343,83.143,31.1,0.444,Dat do bazan,4,low
2025-12-08,2025-12-14,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,101400,,0,province_proxy,22.443,78.0,5.9,0.394,Dat do bazan,4,low
2025-12-15,2025-12-21,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,94100,,0,province_proxy,22.943,76.286,1.8,0.323,Dat do bazan,4,low
2025-12-22,2025-12-28,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,92000,,0,province_proxy,22.671,74.714,3.1,0.307,Dat do bazan,4,low
2025-12-29,2025-12-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,98200,,0,province_proxy,21.0,70.333,0.0,0.282,Dat do bazan,4,low
