period_start,period_end,province,area,coffee_type,avg_price_vnd_per_kg,observed_price_vnd_per_kg,price_observations,price_fill_method,avg_temperature_c,avg_humidity_percent,total_rainfall_mm,avg_soil_moisture_0_7cm,dominant_soil_type,soil_score,soil_data_confidence
2024-12-16,2024-12-22,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,124900,124900.0,1,observed,22.343,66.714,0.0,0.298,Dat do bazan,4,low
2024-12-23,2024-12-29,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,121300,121300.0,1,observed,23.929,66.857,1.7,0.243,Dat do bazan,4,low
2024-12-30,2025-01-05,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,120100,120100.0,3,observed,22.814,65.286,0.0,0.221,Dat do bazan,4,low
2025-01-06,2025-01-12,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,120550,120550.0,2,observed,22.1,61.429,0.0,0.183,Dat do bazan,4,low
2025-01-13,2025-01-19,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,117167,117166.66666666667,3,observed,22.671,62.857,2.1,0.198,Dat do bazan,4,low
2025-01-20,2025-01-26,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,122400,122400.0,2,observed,23.186,63.571,0.0,0.208,Dat do bazan,4,low
2025-01-27,2025-02-02,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,125875,,0,interpolated_area,22.871,57.429,0.0,0.201,Dat do bazan,4,low
2025-02-03,2025-02-09,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,129350,129350.0,2,observed,23.8,57.286,0.0,0.199,Dat do bazan,4,low
2025-02-10,2025-02-16,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,130850,130850.0,2,observed,25.643,62.143,0.6,0.204,Dat do bazan,4,low
2025-02-17,2025-02-23,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,131700,131700.0,2,observed,25.971,60.286,2.9,0.189,Dat do bazan,4,low
2025-02-24,2025-03-02,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,129000,,0,province_proxy,26.457,61.0,1.0,0.205,Dat do bazan,4,low
2025-03-03,2025-03-09,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,131933,131933.33333333334,3,observed,28.029,59.0,1.4,0.203,Dat do bazan,4,low
2025-03-10,2025-03-16,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,131640,,0,province_proxy,27.914,61.714,4.8,0.189,Dat do bazan,4,low
2025-03-17,2025-03-23,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,135000,135000.0,1,observed,25.3,56.429,0.9,0.204,Dat do bazan,4,low
2025-03-24,2025-03-30,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,133000,133000.0,2,observed,28.0,58.571,1.5,0.211,Dat do bazan,4,low
2025-03-31,2025-04-06,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,132100,132100.0,1,observed,27.9,56.857,0.9,0.198,Dat do bazan,4,low
2025-04-07,2025-04-13,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,124950,,0,province_proxy,27.943,68.571,16.2,0.228,Dat do bazan,4,low
2025-04-14,2025-04-20,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,133500,133500.0,1,observed,27.771,72.0,32.3,0.258,Dat do bazan,4,low
2025-04-21,2025-04-27,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,129200,129200.0,2,observed,28.314,67.143,11.0,0.246,Dat do bazan,4,low
2025-04-28,2025-05-04,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,130400,130400.0,1,observed,28.371,63.143,28.3,0.24,Dat do bazan,4,low
2025-05-05,2025-05-11,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,129600,129600.0,1,observed,27.1,82.286,46.7,0.369,Dat do bazan,4,low
2025-05-12,2025-05-18,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,128000,128000.0,1,observed,26.671,81.714,31.2,0.385,Dat do bazan,4,low
2025-05-19,2025-05-25,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,125000,125000.0,1,observed,26.471,84.286,86.9,0.392,Dat do bazan,4,low
2025-05-26,2025-06-01,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,119300,119300.0,1,observed,25.5,87.714,106.6,0.476,Dat do bazan,4,low
2025-06-02,2025-06-08,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,116500,116500.0,2,observed,25.271,90.714,91.2,0.485,Dat do bazan,4,low
2025-06-09,2025-06-15,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,112938,,0,province_proxy,24.5,93.714,179.6,0.501,Dat do bazan,4,low
2025-06-16,2025-06-22,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,104419,,0,interpolated_area,25.686,88.286,73.1,0.48,Dat do bazan,4,low
2025-06-23,2025-06-29,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,95900,95900.0,1,observed,24.4,92.857,123.7,0.499,Dat do bazan,4,low
2025-06-30,2025-07-06,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,94250,94250.0,2,observed,24.471,93.571,97.3,0.499,Dat do bazan,4,low
2025-07-07,2025-07-13,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,91567,91566.66666666667,3,observed,24.857,92.429,90.4,0.5,Dat do bazan,4,low
2025-07-14,2025-07-20,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,92250,92250.0,2,observed,24.529,94.0,151.5,0.503,Dat do bazan,4,low
2025-07-21,2025-07-27,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,93200,93200.0,1,observed,23.943,96.143,183.8,0.505,Dat do bazan,4,low
2025-07-28,2025-08-03,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,98850,,0,province_proxy,25.014,93.857,144.1,0.504,Dat do bazan,4,low
2025-08-04,2025-08-10,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,106025,,0,interpolated_area,25.771,88.429,63.6,0.479,Dat do bazan,4,low
2025-08-11,2025-08-17,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,113200,113200.0,1,observed,24.757,91.143,84.3,0.49,Dat do bazan,4,low
2025-08-18,2025-08-24,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,118550,118550.0,2,observed,24.557,90.143,129.3,0.491,Dat do bazan,4,low
2025-08-25,2025-08-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,123267,123266.66666666667,3,observed,23.957,93.714,155.5,0.504,Dat do bazan,4,low
2025-09-01,2025-09-07,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,114700,,0,province_proxy,24.743,92.286,120.6,0.499,Dat do bazan,4,low
2025-09-08,2025-09-14,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,112700,112700.0,1,observed,25.029,88.143,68.4,0.48,Dat do bazan,4,low
2025-09-15,2025-09-21,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,120150,,0,province_proxy,24.457,92.286,141.2,0.499,Dat do bazan,4,low
2025-09-22,2025-09-28,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,118175,,0,interpolated_area,23.529,96.571,211.3,0.507,Dat do bazan,4,low
2025-09-29,2025-10-05,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,116200,116200.0,1,observed,24.729,88.429,96.6,0.463,Dat do bazan,4,low
2025-10-06,2025-10-12,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,113950,,0,province_proxy,24.514,88.714,69.9,0.461,Dat do bazan,4,low
2025-10-13,2025-10-19,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,114075,114075.0,4,observed,25.386,83.0,29.8,0.456,Dat do bazan,4,low
2025-10-20,2025-10-26,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,115514,115514.28571428571,7,observed,25.014,85.714,31.7,0.403,Dat do bazan,4,low
2025-10-27,2025-11-02,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,116129,116128.57142857143,7,observed,24.229,94.286,149.3,0.496,Dat do bazan,4,low
2025-11-03,2025-11-09,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,117290,117290.0,10,observed,24.471,88.429,99.4,0.48,Dat do bazan,4,low
2025-11-10,2025-11-16,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,115478,115477.77777777778,9,observed,24.014,82.714,24.2,0.384,Dat do bazan,4,low
2025-11-17,2025-11-23,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,112050,112050.0,12,observed,23.8,74.143,35.0,0.436,Dat do bazan,4,low
2025-11-24,2025-11-30,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,113125,113125.0,12,observed,22.857,72.857,2.0,0.333,Dat do bazan,4,low
2025-12-01,2025-12-07,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,105800,105800.0,9,observed,24.143,76.286,7.1,0.352,Dat do bazan,4,low
2025-12-08,2025-12-14,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,101080,101080.0,10,observed,24.186,68.571,0.0,0.283,Dat do bazan,4,low
2025-12-15,2025-12-21,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,93225,93225.0,12,observed,24.714,68.143,7.5,0.24,Dat do bazan,4,low
2025-12-22,2025-12-28,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,94644,94644.44444444444,9,observed,24.714,64.571,0.0,0.211,Dat do bazan,4,low
2025-12-29,2025-12-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,97800,97800.0,1,observed,22.933,67.0,0.0,0.198,Dat do bazan,4,low
