period_start,period_end,province,area,coffee_type,avg_price_vnd_per_kg,observed_price_vnd_per_kg,price_observations,price_fill_method,avg_temperature_c,avg_humidity_percent,total_rainfall_mm,avg_soil_moisture_0_7cm,dominant_soil_type,soil_score,soil_data_confidence
2024-12-23,2024-12-29,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,121300,,0,province_proxy,23.257,68.143,4.3,0.253,Dat do bazan,4,low
2024-12-30,2025-01-05,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,120100,,0,province_proxy,22.1,66.286,1.0,0.224,Dat do bazan,4,low
2025-01-06,2025-01-12,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,119500,119500.0,1,observed,21.443,61.429,0.0,0.184,Dat do bazan,4,low
2025-01-13,2025-01-19,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,115850,115850.0,2,observed,21.943,63.143,1.6,0.207,Dat do bazan,4,low
2025-01-20,2025-01-26,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,122400,,0,province_proxy,22.429,60.429,0.0,0.167,Dat do bazan,4,low
2025-01-27,2025-02-02,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,125875,,0,interpolated_area,22.257,56.857,0.0,0.167,Dat do bazan,4,low
2025-02-03,2025-02-09,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,129350,,0,province_proxy,22.571,59.286,0.0,0.175,Dat do bazan,4,low
2025-02-10,2025-02-16,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,131033,131033.33333333333,3,observed,24.614,64.286,3.1,0.197,Dat do bazan,4,low
2025-02-17,2025-02-23,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,131700,,0,province_proxy,24.6,64.0,0.2,0.172,Dat do bazan,4,low
2025-02-24,2025-03-02,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,129000,129000.0,1,observed,25.043,64.286,0.6,0.208,Dat do bazan,4,low
2025-03-03,2025-03-09,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,131933,,0,province_proxy,26.957,61.143,0.5,0.207,Dat do bazan,4,low
2025-03-10,2025-03-16,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,131680,131680.0,5,observed,26.843,63.571,4.2,0.206,Dat do bazan,4,low
2025-03-17,2025-03-23,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,135000,,0,province_proxy,24.057,59.143,0.6,0.211,Dat do bazan,4,low
2025-03-24,2025-03-30,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,133000,,0,province_proxy,26.957,60.0,1.6,0.205,Dat do bazan,4,low
2025-03-31,2025-04-06,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,132100,,0,province_proxy,26.571,59.429,1.6,0.206,Dat do bazan,4,low
2025-04-07,2025-04-13,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,125000,125000.0,1,observed,27.314,66.571,8.1,0.233,Dat do bazan,4,low
2025-04-14,2025-04-20,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,126000,126000.0,2,observed,27.5,67.143,13.9,0.247,Dat do bazan,4,low
2025-04-21,2025-04-27,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,129200,,0,province_proxy,27.914,64.143,11.6,0.253,Dat do bazan,4,low
2025-04-28,2025-05-04,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,130400,,0,province_proxy,27.557,62.143,11.5,0.227,Dat do bazan,4,low
2025-05-05,2025-05-11,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,128000,128000.0,1,observed,26.614,79.286,31.6,0.344,Dat do bazan,4,low
2025-05-12,2025-05-18,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,126000,126000.0,1,observed,26.343,78.714,37.0,0.407,Dat do bazan,4,low
2025-05-19,2025-05-25,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,125000,,0,province_proxy,25.9,82.571,75.3,0.395,Dat do bazan,4,low
2025-05-26,2025-06-01,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,119300,,0,province_proxy,25.029,85.571,62.5,0.435,Dat do bazan,4,low
2025-06-02,2025-06-08,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,116500,,0,province_proxy,24.686,89.571,95.2,0.483,Dat do bazan,4,low
2025-06-09,2025-06-15,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,112850,112850.0,2,observed,23.871,92.857,140.5,0.499,Dat do bazan,4,low
2025-06-16,2025-06-22,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,104375,,0,interpolated_area,25.043,87.714,77.6,0.477,Dat do bazan,4,low
2025-06-23,2025-06-29,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,95900,,0,province_proxy,23.814,91.429,83.4,0.495,Dat do bazan,4,low
2025-06-30,2025-07-06,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,94250,,0,province_proxy,23.914,92.286,87.3,0.499,Dat do bazan,4,low
2025-07-07,2025-07-13,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,90350,90350.0,2,observed,24.371,91.143,80.6,0.499,Dat do bazan,4,low
2025-07-14,2025-07-20,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,91200,91200.0,2,observed,23.871,93.286,93.3,0.5,Dat do bazan,4,low
2025-07-21,2025-07-27,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,93200,,0,province_proxy,23.4,95.286,175.2,0.505,Dat do bazan,4,low
2025-07-28,2025-08-03,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,98900,98900.0,1,observed,24.571,92.286,90.5,0.504,Dat do bazan,4,low
2025-08-04,2025-08-10,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,105050,,0,interpolated_area,25.271,86.714,45.8,0.469,Dat do bazan,4,low
2025-08-11,2025-08-17,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,111200,111200.0,1,observed,23.971,90.714,105.7,0.487,Dat do bazan,4,low
2025-08-18,2025-08-24,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,118550,,0,province_proxy,23.9,89.429,72.5,0.491,Dat do bazan,4,low
2025-08-25,2025-08-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,123267,,0,province_proxy,23.214,93.714,148.3,0.503,Dat do bazan,4,low
2025-09-01,2025-09-07,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,114700,,0,province_proxy,23.943,92.429,139.9,0.501,Dat do bazan,4,low
2025-09-08,2025-09-14,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,117250,117250.0,2,observed,24.5,86.571,48.1,0.481,Dat do bazan,4,low
2025-09-15,2025-09-21,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,120200,120200.0,1,observed,23.757,91.857,139.2,0.499,Dat do bazan,4,low
2025-09-22,2025-09-28,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,118200,,0,interpolated_area,22.971,95.714,201.8,0.508,Dat do bazan,4,low
2025-09-29,2025-10-05,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,116200,,0,province_proxy,24.229,85.429,54.0,0.467,Dat do bazan,4,low
2025-10-06,2025-10-12,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,114000,114000.0,1,observed,24.243,86.0,53.4,0.474,Dat do bazan,4,low
2025-10-13,2025-10-19,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,114075,,0,province_proxy,25.086,80.429,27.0,0.451,Dat do bazan,4,low
2025-10-20,2025-10-26,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,115514,,0,province_proxy,24.586,82.429,38.8,0.396,Dat do bazan,4,low
2025-10-27,2025-11-02,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,116129,,0,province_proxy,23.857,90.143,114.1,0.495,Dat do bazan,4,low
2025-11-03,2025-11-09,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,117390,,0,province_proxy,24.129,85.714,121.4,0.479,Dat do bazan,4,low
2025-11-10,2025-11-16,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,115400,115400.0,2,observed,23.7,79.714,31.6,0.391,Dat do bazan,4,low
2025-11-17,2025-11-23,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,112050,,0,province_proxy,23.114,76.0,58.3,0.447,Dat do bazan,4,low
2025-11-24,2025-11-30,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,113702,,0,province_proxy,22.214,72.429,3.2,0.352,Dat do bazan,4,low
2025-12-01,2025-12-07,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,105841,,0,province_proxy,23.529,76.0,15.4,0.363,Dat do bazan,4,low
2025-12-08,2025-12-14,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,100800,100800.0,1,observed,23.357,69.714,0.5,0.278,Dat do bazan,4,low
2025-12-15,2025-12-21,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,93650,93650.0,4,observed,23.814,69.714,3.9,0.235,Dat do bazan,4,low
2025-12-22,2025-12-28,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,91200,91200.0,1,observed,23.871,65.429,0.1,0.207,Dat do bazan,4,low
2025-12-29,2025-12-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,98000,98000.0,2,observed,22.2,67.667,0.0,0.189,Dat do bazan,4,low
