period_start,period_end,province,area,coffee_type,avg_price_vnd_per_kg,observed_price_vnd_per_kg,price_observations,price_fill_method,avg_temperature_c,avg_humidity_percent,total_rainfall_mm,avg_soil_moisture_0_7cm,dominant_soil_type,soil_score,soil_data_confidence
2024-12-02,2024-12-08,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,116700,116700.0,4,observed,21.714,86.0,1.3,0.291,Dat do bazan,5,medium
2024-12-09,2024-12-15,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,124500,124500.0,4,observed,21.186,91.143,38.7,0.423,Dat do bazan,5,medium
2024-12-16,2024-12-22,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,124900,124900.0,1,observed,18.714,86.857,3.1,0.426,Dat do bazan,5,medium
2024-12-23,2024-12-29,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,121400,121400.0,1,observed,20.329,87.143,10.4,0.415,Dat do bazan,5,medium
2024-12-30,2025-01-05,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,120243,120243.33333333333,3,observed,18.929,85.0,1.6,0.389,Dat do bazan,5,medium
2025-01-06,2025-01-12,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,120267,120266.66666666667,3,observed,18.214,81.571,0.4,0.31,Dat do bazan,5,medium
2025-01-13,2025-01-19,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,116660,116660.0,5,observed,18.371,83.143,0.2,0.284,Dat do bazan,5,medium
2025-01-20,2025-01-26,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,122500,122500.0,2,observed,18.586,79.286,0.0,0.268,Dat do bazan,5,medium
2025-01-27,2025-02-02,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,125925,,0,interpolated_area,18.771,75.143,0.2,0.255,Dat do bazan,5,medium
2025-02-03,2025-02-09,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,129350,129350.0,2,observed,18.971,79.857,0.3,0.27,Dat do bazan,5,medium
2025-02-10,2025-02-16,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,130940,130940.0,5,observed,21.0,83.0,3.3,0.3,Dat do bazan,5,medium
2025-02-17,2025-02-23,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,131700,131700.0,2,observed,20.857,84.857,2.3,0.274,Dat do bazan,5,medium
2025-02-24,2025-03-02,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,129000,129000.0,1,observed,21.186,85.0,5.6,0.305,Dat do bazan,5,medium
2025-03-03,2025-03-09,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,132100,132100.0,3,observed,23.314,78.0,3.1,0.261,Dat do bazan,5,medium
2025-03-10,2025-03-16,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,131983,131983.33333333334,6,observed,23.229,82.0,2.8,0.269,Dat do bazan,5,medium
2025-03-17,2025-03-23,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,135100,135100.0,1,observed,20.329,79.143,0.8,0.269,Dat do bazan,5,medium
2025-03-24,2025-03-30,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,133100,133100.0,2,observed,23.5,75.0,2.2,0.255,Dat do bazan,5,medium
2025-03-31,2025-04-06,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,132200,132200.0,1,observed,21.843,83.429,26.1,0.345,Dat do bazan,5,medium
2025-04-07,2025-04-13,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,124900,124900.0,1,observed,24.386,79.0,4.2,0.283,Dat do bazan,5,medium
2025-04-14,2025-04-20,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,128433,128433.33333333333,3,observed,25.243,73.429,3.6,0.25,Dat do bazan,5,medium
2025-04-21,2025-04-27,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,129300,129300.0,2,observed,25.657,72.286,8.3,0.275,Dat do bazan,5,medium
2025-04-28,2025-05-04,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,130600,130600.0,1,observed,24.914,75.286,10.7,0.267,Dat do bazan,5,medium
2025-05-05,2025-05-11,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,129000,129000.0,2,observed,25.729,78.286,42.9,0.305,Dat do bazan,5,medium
2025-05-12,2025-05-18,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,126950,126950.0,2,observed,24.457,85.429,31.5,0.396,Dat do bazan,5,medium
2025-05-19,2025-05-25,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,124900,124900.0,1,observed,24.229,86.429,49.3,0.387,Dat do bazan,5,medium
2025-05-26,2025-06-01,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,119400,119400.0,1,observed,23.971,86.857,29.6,0.416,Dat do bazan,5,medium
2025-06-02,2025-06-08,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,116650,116650.0,2,observed,24.1,87.143,40.9,0.404,Dat do bazan,5,medium
2025-06-09,2025-06-15,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,112900,112900.0,2,observed,23.229,89.571,65.0,0.464,Dat do bazan,5,medium
2025-06-16,2025-06-22,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,104450,,0,interpolated_area,23.971,87.286,53.7,0.453,Dat do bazan,5,medium
2025-06-23,2025-06-29,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,96000,96000.0,1,observed,23.343,87.286,30.9,0.409,Dat do bazan,5,medium
2025-06-30,2025-07-06,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,94900,94900.0,2,observed,23.186,88.714,19.6,0.421,Dat do bazan,5,medium
2025-07-07,2025-07-13,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,91120,91120.0,5,observed,23.929,86.429,34.6,0.377,Dat do bazan,5,medium
2025-07-14,2025-07-20,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,90867,90866.66666666667,3,observed,23.4,88.571,27.1,0.377,Dat do bazan,5,medium
2025-07-21,2025-07-27,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,93200,93200.0,1,observed,23.286,88.571,47.9,0.421,Dat do bazan,5,medium
2025-07-28,2025-08-03,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,98900,98900.0,1,observed,24.729,83.857,24.7,0.388,Dat do bazan,5,medium
2025-08-04,2025-08-10,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,105650,,0,interpolated_area,24.8,82.143,47.5,0.295,Dat do bazan,5,medium
2025-08-11,2025-08-17,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,112400,112400.0,2,observed,23.014,88.714,70.7,0.433,Dat do bazan,5,medium
2025-08-18,2025-08-24,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,117100,117100.0,2,observed,22.943,88.429,40.6,0.439,Dat do bazan,5,medium
2025-08-25,2025-08-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,123533,123533.33333333333,3,observed,22.614,91.0,49.0,0.456,Dat do bazan,5,medium
2025-09-01,2025-09-07,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,119700,,0,interpolated_area,22.957,92.0,113.9,0.488,Dat do bazan,5,medium
2025-09-08,2025-09-14,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,115867,115866.66666666667,3,observed,23.257,88.571,40.5,0.47,Dat do bazan,5,medium
2025-09-15,2025-09-21,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,120100,120100.0,1,observed,22.871,90.857,66.4,0.481,Dat do bazan,5,medium
2025-09-22,2025-09-28,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,118250,,0,interpolated_area,22.286,93.143,72.0,0.499,Dat do bazan,5,medium
2025-09-29,2025-10-05,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,116400,116400.0,1,observed,23.014,87.143,32.9,0.462,Dat do bazan,5,medium
2025-10-06,2025-10-12,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,114400,114400.0,1,observed,22.843,88.286,26.9,0.43,Dat do bazan,5,medium
2025-10-13,2025-10-19,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,114475,114475.0,4,observed,22.771,90.857,30.8,0.418,Dat do bazan,5,medium
2025-10-20,2025-10-26,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,115986,115985.71428571429,7,observed,22.714,89.143,34.1,0.356,Dat do bazan,5,medium
2025-10-27,2025-11-02,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,116514,116514.28571428571,7,observed,22.3,94.0,76.5,0.496,Dat do bazan,5,medium
2025-11-03,2025-11-09,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,117756,117755.55555555556,9,observed,22.514,91.286,139.3,0.48,Dat do bazan,5,medium
2025-11-10,2025-11-16,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,116390,116390.0,10,observed,21.786,87.714,15.1,0.415,Dat do bazan,5,medium
2025-11-17,2025-11-23,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,112578,112577.77777777778,9,observed,20.714,91.286,69.0,0.487,Dat do bazan,5,medium
2025-11-24,2025-11-30,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,111767,111766.66666666667,12,observed,20.257,81.857,1.9,0.423,Dat do bazan,5,medium
2025-12-01,2025-12-07,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,106022,106022.22222222222,9,observed,21.214,88.0,28.6,0.423,Dat do bazan,5,medium
2025-12-08,2025-12-14,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,101691,101690.90909090909,11,observed,20.529,87.571,7.9,0.389,Dat do bazan,5,medium
2025-12-15,2025-12-21,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,94300,94300.0,12,observed,20.757,88.286,4.9,0.359,Dat do bazan,5,medium
2025-12-22,2025-12-28,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,94460,94460.0,10,observed,20.514,86.857,1.2,0.316,Dat do bazan,5,medium
2025-12-29,2025-12-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,98000,98000.0,1,observed,18.733,83.667,0.1,0.287,Dat do bazan,5,medium
