period_start,period_end,province,area,coffee_type,avg_price_vnd_per_kg,observed_price_vnd_per_kg,price_observations,price_fill_method,avg_temperature_c,avg_humidity_percent,total_rainfall_mm,avg_soil_moisture_0_7cm,dominant_soil_type,soil_score,soil_data_confidence,source_url_count,source_names
2022-11-01,2022-11-30,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,39518,39518.181818181816,11,observed,21.2,88.467,191.3,0.463,Dat do vang tren bazan,4,low,11,Nong Nghiep Moi Truong
2022-11-01,2022-11-30,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,39518,39518.181818181816,11,observed,21.067,86.0,186.4,0.462,Dat do vang tren bazan,4,medium,11,Nong Nghiep Moi Truong
2022-11-01,2022-11-30,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,39518,39518.181818181816,11,observed,20.86,86.3,183.5,0.462,Dat do vang tren bazan,4,low,11,Nong Nghiep Moi Truong
2022-12-01,2022-12-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,40783,40783.333333333336,12,observed,19.506,85.032,17.4,0.343,Dat do bazan,5,medium,12,Nong Nghiep Moi Truong
2022-12-01,2022-12-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,40883,40883.333333333336,12,observed,21.7,76.516,11.1,0.3,Dat do bazan,5,high,12,Nong Nghiep Moi Truong
2022-12-01,2022-12-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,40783,40783.333333333336,12,observed,20.081,81.806,30.1,0.38,Dat do bazan,5,medium,12,Nong Nghiep Moi Truong
2022-12-01,2022-12-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,40817,40816.666666666664,12,observed,21.316,75.935,14.8,0.377,Dat do bazan,4,low,12,Nong Nghiep Moi Truong
2022-12-01,2022-12-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,40917,40916.666666666664,12,observed,20.884,77.387,14.1,0.34,Dat do bazan,4,low,12,Nong Nghiep Moi Truong
2022-12-01,2022-12-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,40883,40883.333333333336,12,observed,23.187,63.581,2.6,0.216,Dat do bazan,4,low,12,Nong Nghiep Moi Truong
2022-12-01,2022-12-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,40783,40783.333333333336,12,observed,23.855,63.032,3.0,0.291,Dat do bazan,4,low,12,Nong Nghiep Moi Truong
2022-12-01,2022-12-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,40783,40783.333333333336,12,observed,20.284,71.903,1.9,0.295,Dat do bazan,4,low,12,Nong Nghiep Moi Truong
2022-12-01,2022-12-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,40892,40891.666666666664,12,observed,21.158,70.645,1.9,0.275,Dat do vang / dat bazan cuc bo,3,low,12,Nong Nghiep Moi Truong
2022-12-01,2022-12-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,40217,40216.666666666664,12,observed,19.435,83.387,42.6,0.375,Dat do vang tren bazan,4,low,12,Nong Nghiep Moi Truong
2022-12-01,2022-12-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,40217,40216.666666666664,12,observed,19.461,80.452,38.3,0.376,Dat do vang tren bazan,4,medium,12,Nong Nghiep Moi Truong
2022-12-01,2022-12-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,40217,40216.666666666664,12,observed,19.458,79.71,27.7,0.366,Dat do vang tren bazan,4,low,12,Nong Nghiep Moi Truong
2023-01-01,2023-01-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,40283,40283.333333333336,12,observed,19.361,85.355,44.2,0.332,Dat do bazan,5,medium,12,Nong Nghiep Moi Truong
2023-01-01,2023-01-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,40383,40383.333333333336,12,observed,21.61,76.613,44.5,0.307,Dat do bazan,5,high,12,Nong Nghiep Moi Truong
2023-01-01,2023-01-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,40283,40283.333333333336,12,observed,19.842,81.968,54.2,0.362,Dat do bazan,5,medium,12,Nong Nghiep Moi Truong
2023-01-01,2023-01-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,40350,40350.0,12,observed,21.229,77.839,55.2,0.383,Dat do bazan,4,low,12,Nong Nghiep Moi Truong
2023-01-01,2023-01-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,40450,40450.0,12,observed,20.71,79.355,68.8,0.361,Dat do bazan,4,low,12,Nong Nghiep Moi Truong
2023-01-01,2023-01-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,40450,40450.0,12,observed,22.945,64.581,29.1,0.242,Dat do bazan,4,low,12,Nong Nghiep Moi Truong
2023-01-01,2023-01-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,40350,40350.0,12,observed,23.71,63.419,23.2,0.284,Dat do bazan,4,low,12,Nong Nghiep Moi Truong
2023-01-01,2023-01-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,40350,40350.0,12,observed,20.19,72.161,25.9,0.299,Dat do bazan,4,low,12,Nong Nghiep Moi Truong
2023-01-01,2023-01-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,40350,40350.0,12,observed,20.955,70.968,24.5,0.292,Dat do vang / dat bazan cuc bo,3,low,12,Nong Nghiep Moi Truong
2023-01-01,2023-01-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,39817,39816.666666666664,12,observed,19.59,84.484,107.9,0.377,Dat do vang tren bazan,4,low,12,Nong Nghiep Moi Truong
2023-01-01,2023-01-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,39817,39816.666666666664,12,observed,19.539,84.0,132.6,0.409,Dat do vang tren bazan,4,medium,12,Nong Nghiep Moi Truong
2023-01-01,2023-01-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,39817,39816.666666666664,12,observed,20.048,79.935,94.3,0.379,Dat do vang tren bazan,4,low,12,Nong Nghiep Moi Truong
2023-02-01,2023-02-28,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,44350,44350.0,12,observed,20.918,81.0,7.9,0.204,Dat do bazan,5,medium,12,Nong Nghiep Moi Truong
2023-02-01,2023-02-28,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,44450,44450.0,12,observed,23.5,70.75,2.6,0.222,Dat do bazan,5,high,12,Nong Nghiep Moi Truong
2023-02-01,2023-02-28,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,44350,44350.0,12,observed,21.714,76.714,10.1,0.261,Dat do bazan,5,medium,12,Nong Nghiep Moi Truong
2023-02-01,2023-02-28,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,44300,44300.0,12,observed,22.743,72.107,16.1,0.349,Dat do bazan,4,low,12,Nong Nghiep Moi Truong
2023-02-01,2023-02-28,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,44400,44400.0,12,observed,22.357,73.107,28.1,0.293,Dat do bazan,4,low,12,Nong Nghiep Moi Truong
2023-02-01,2023-02-28,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,44392,44391.666666666664,12,observed,24.821,60.143,2.9,0.188,Dat do bazan,4,low,12,Nong Nghiep Moi Truong
2023-02-01,2023-02-28,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,44292,44291.666666666664,12,observed,25.821,57.929,4.2,0.256,Dat do bazan,4,low,12,Nong Nghiep Moi Truong
2023-02-01,2023-02-28,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,44292,44291.666666666664,12,observed,22.011,67.714,2.8,0.257,Dat do bazan,4,low,12,Nong Nghiep Moi Truong
2023-02-01,2023-02-28,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,44350,44350.0,12,observed,23.064,65.536,2.2,0.24,Dat do vang / dat bazan cuc bo,3,low,12,Nong Nghiep Moi Truong
2023-02-01,2023-02-28,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,43792,43791.666666666664,12,observed,20.704,77.179,26.4,0.316,Dat do vang tren bazan,4,low,12,Nong Nghiep Moi Truong
2023-02-01,2023-02-28,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,43792,43791.666666666664,12,observed,20.55,74.536,28.5,0.303,Dat do vang tren bazan,4,medium,12,Nong Nghiep Moi Truong
2023-02-01,2023-02-28,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,43792,43791.666666666664,12,observed,20.786,73.393,33.3,0.329,Dat do vang tren bazan,4,low,12,Nong Nghiep Moi Truong
2023-03-01,2023-03-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,47186,47185.71428571428,14,observed,22.397,73.903,6.5,0.177,Dat do bazan,5,medium,14,Nong Nghiep Moi Truong
2023-03-01,2023-03-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,47286,47285.71428571428,14,observed,24.774,65.097,0.3,0.218,Dat do bazan,5,high,14,Nong Nghiep Moi Truong
2023-03-01,2023-03-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,47186,47185.71428571428,14,observed,23.316,68.774,1.5,0.232,Dat do bazan,5,medium,14,Nong Nghiep Moi Truong
2023-03-01,2023-03-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,47093,47092.857142857145,14,observed,23.771,67.194,5.2,0.301,Dat do bazan,4,low,14,Nong Nghiep Moi Truong
2023-03-01,2023-03-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,47193,47192.857142857145,14,observed,23.594,66.774,3.3,0.234,Dat do bazan,4,low,14,Nong Nghiep Moi Truong
2023-03-01,2023-03-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,47193,47192.857142857145,14,observed,25.816,58.0,2.6,0.202,Dat do bazan,4,low,14,Nong Nghiep Moi Truong
2023-03-01,2023-03-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,47093,47092.857142857145,14,observed,26.877,55.516,5.9,0.259,Dat do bazan,4,low,14,Nong Nghiep Moi Truong
2023-03-01,2023-03-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,47093,47092.857142857145,14,observed,23.155,64.613,10.5,0.26,Dat do bazan,4,low,14,Nong Nghiep Moi Truong
2023-03-01,2023-03-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,47193,47192.857142857145,14,observed,24.052,64.29,14.3,0.247,Dat do vang / dat bazan cuc bo,3,low,14,Nong Nghiep Moi Truong
2023-03-01,2023-03-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,46871,46871.42857142857,14,observed,22.168,69.871,7.7,0.254,Dat do vang tren bazan,4,low,14,Nong Nghiep Moi Truong
2023-03-01,2023-03-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,46871,46871.42857142857,14,observed,21.89,67.484,15.5,0.233,Dat do vang tren bazan,4,medium,14,Nong Nghiep Moi Truong
2023-03-01,2023-03-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,46871,46871.42857142857,14,observed,22.068,67.645,3.4,0.265,Dat do vang tren bazan,4,low,14,Nong Nghiep Moi Truong
2023-04-01,2023-04-30,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,50123,50123.07692307692,13,observed,25.777,73.367,25.1,0.203,Dat do bazan,5,medium,13,Nong Nghiep Moi Truong
2023-04-01,2023-04-30,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,50130,50130.0,10,observed,27.923,65.867,25.3,0.249,Dat do bazan,5,high,10,Nong Nghiep Moi Truong
2023-04-01,2023-04-30,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,50123,50123.07692307692,13,observed,26.5,70.067,32.6,0.251,Dat do bazan,5,medium,13,Nong Nghiep Moi Truong
2023-04-01,2023-04-30,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,49975,49975.0,12,observed,25.037,78.467,55.8,0.389,Dat do bazan,4,low,12,Nong Nghiep Moi Truong
2023-04-01,2023-04-30,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,50030,50030.0,10,observed,25.027,76.867,62.9,0.33,Dat do bazan,4,low,10,Nong Nghiep Moi Truong
2023-04-01,2023-04-30,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,50030,50030.0,10,observed,28.173,64.833,59.3,0.253,Dat do bazan,4,low,10,Nong Nghiep Moi Truong
2023-04-01,2023-04-30,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,50023,50023.07692307692,13,observed,28.53,66.5,79.3,0.322,Dat do bazan,4,low,13,Nong Nghiep Moi Truong
2023-04-01,2023-04-30,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,50023,50023.07692307692,13,observed,25.497,71.767,49.2,0.32,Dat do bazan,4,low,13,Nong Nghiep Moi Truong
2023-04-01,2023-04-30,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,50091,50090.90909090909,11,observed,26.307,72.533,50.5,0.31,Dat do vang / dat bazan cuc bo,3,low,11,Nong Nghiep Moi Truong
2023-04-01,2023-04-30,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,49777,49776.92307692308,13,observed,24.067,76.567,59.2,0.311,Dat do vang tren bazan,4,low,13,Nong Nghiep Moi Truong
2023-04-01,2023-04-30,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,49755,49754.545454545456,11,observed,23.393,76.4,67.6,0.3,Dat do vang tren bazan,4,medium,11,Nong Nghiep Moi Truong
2023-04-01,2023-04-30,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,49777,49776.92307692308,13,observed,23.967,74.233,38.0,0.312,Dat do vang tren bazan,4,low,13,Nong Nghiep Moi Truong
2023-05-01,2023-05-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,54908,54908.333333333336,12,observed,25.29,79.645,190.6,0.327,Dat do bazan,5,medium,12,Nong Nghiep Moi Truong
2023-05-01,2023-05-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,55008,55008.333333333336,12,observed,26.897,75.71,218.9,0.342,Dat do bazan,5,high,12,Nong Nghiep Moi Truong
2023-05-01,2023-05-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,54908,54908.333333333336,12,observed,25.842,78.032,196.4,0.391,Dat do bazan,5,medium,12,Nong Nghiep Moi Truong
2023-05-01,2023-05-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,54908,54908.333333333336,12,observed,24.661,85.161,211.6,0.44,Dat do bazan,4,low,12,Nong Nghiep Moi Truong
2023-05-01,2023-05-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,55008,55008.333333333336,12,observed,24.639,84.032,193.9,0.414,Dat do bazan,4,low,12,Nong Nghiep Moi Truong
2023-05-01,2023-05-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,54925,54925.0,12,observed,26.803,77.419,222.1,0.391,Dat do bazan,4,low,12,Nong Nghiep Moi Truong
2023-05-01,2023-05-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,54825,54825.0,12,observed,27.394,78.484,230.6,0.412,Dat do bazan,4,low,12,Nong Nghiep Moi Truong
2023-05-01,2023-05-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,54825,54825.0,12,observed,24.865,79.645,148.4,0.391,Dat do bazan,4,low,12,Nong Nghiep Moi Truong
2023-05-01,2023-05-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,54925,54925.0,12,observed,25.69,80.742,168.7,0.396,Dat do vang / dat bazan cuc bo,3,low,12,Nong Nghiep Moi Truong
2023-05-01,2023-05-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,54533,54533.333333333336,12,observed,23.594,84.161,114.2,0.375,Dat do vang tren bazan,4,low,12,Nong Nghiep Moi Truong
2023-05-01,2023-05-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,54533,54533.333333333336,12,observed,22.852,85.258,199.9,0.416,Dat do vang tren bazan,4,medium,12,Nong Nghiep Moi Truong
2023-05-01,2023-05-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,54533,54533.333333333336,12,observed,23.329,82.742,185.4,0.404,Dat do vang tren bazan,4,low,12,Nong Nghiep Moi Truong
2023-06-01,2023-06-30,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,64600,64600.0,11,observed,24.093,85.8,179.4,0.408,Dat do bazan,5,medium,11,Nong Nghiep Moi Truong
2023-06-01,2023-06-30,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,64700,64700.0,11,observed,25.193,85.033,293.6,0.465,Dat do bazan,5,high,11,Nong Nghiep Moi Truong
2023-06-01,2023-06-30,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,64600,64600.0,11,observed,24.46,85.633,201.3,0.465,Dat do bazan,5,medium,11,Nong Nghiep Moi Truong
2023-06-01,2023-06-30,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,64709,64709.09090909091,11,observed,23.573,90.6,393.1,0.496,Dat do bazan,4,low,11,Nong Nghiep Moi Truong
2023-06-01,2023-06-30,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,64809,64809.09090909091,11,observed,23.53,89.2,355.5,0.487,Dat do bazan,4,low,11,Nong Nghiep Moi Truong
2023-06-01,2023-06-30,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,64373,64372.72727272727,11,observed,24.907,87.833,355.9,0.487,Dat do bazan,4,low,11,Nong Nghiep Moi Truong
2023-06-01,2023-06-30,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,64327,64327.27272727273,11,observed,25.517,88.0,379.1,0.492,Dat do bazan,4,low,11,Nong Nghiep Moi Truong
2023-06-01,2023-06-30,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,64327,64327.27272727273,11,observed,23.217,89.3,260.5,0.466,Dat do bazan,4,low,11,Nong Nghiep Moi Truong
2023-06-01,2023-06-30,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,64409,64409.09090909091,11,observed,24.537,87.033,235.4,0.473,Dat do vang / dat bazan cuc bo,3,low,11,Nong Nghiep Moi Truong
2023-06-01,2023-06-30,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,64127,64127.27272727273,11,observed,22.643,89.5,233.2,0.45,Dat do vang tren bazan,4,low,11,Nong Nghiep Moi Truong
2023-06-01,2023-06-30,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,64127,64127.27272727273,11,observed,22.033,90.3,242.8,0.475,Dat do vang tren bazan,4,medium,11,Nong Nghiep Moi Truong
2023-06-01,2023-06-30,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,64127,64127.27272727273,11,observed,22.933,84.367,192.7,0.432,Dat do vang tren bazan,4,low,11,Nong Nghiep Moi Truong
2023-07-01,2023-07-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,65282,65281.818181818184,11,observed,23.665,87.613,273.9,0.483,Dat do bazan,5,medium,11,Nong Nghiep Moi Truong
2023-07-01,2023-07-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,65382,65381.818181818184,11,observed,24.806,86.806,429.2,0.481,Dat do bazan,5,high,11,Nong Nghiep Moi Truong
2023-07-01,2023-07-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,65282,65281.818181818184,11,observed,24.161,87.0,225.5,0.482,Dat do bazan,5,medium,11,Nong Nghiep Moi Truong
2023-07-01,2023-07-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,65455,65454.545454545456,11,observed,23.187,92.355,521.1,0.5,Dat do bazan,4,low,11,Nong Nghiep Moi Truong
2023-07-01,2023-07-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,65555,65554.54545454546,11,observed,23.087,91.097,504.5,0.497,Dat do bazan,4,low,11,Nong Nghiep Moi Truong
2023-07-01,2023-07-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,65191,65190.90909090909,11,observed,24.584,88.484,502.6,0.49,Dat do bazan,4,low,11,Nong Nghiep Moi Truong
2023-07-01,2023-07-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,65091,65090.90909090909,11,observed,25.31,88.935,432.4,0.49,Dat do bazan,4,low,11,Nong Nghiep Moi Truong
2023-07-01,2023-07-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,65091,65090.90909090909,11,observed,23.01,89.935,292.4,0.48,Dat do bazan,4,low,11,Nong Nghiep Moi Truong
2023-07-01,2023-07-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,65182,65181.818181818184,11,observed,24.542,86.839,278.6,0.476,Dat do vang / dat bazan cuc bo,3,low,11,Nong Nghiep Moi Truong
2023-07-01,2023-07-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,64927,64927.27272727273,11,observed,22.174,91.258,339.5,0.492,Dat do vang tren bazan,4,low,11,Nong Nghiep Moi Truong
2023-07-01,2023-07-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,64927,64927.27272727273,11,observed,21.716,91.452,332.1,0.497,Dat do vang tren bazan,4,medium,11,Nong Nghiep Moi Truong
2023-07-01,2023-07-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,64927,64927.27272727273,11,observed,22.323,87.226,260.7,0.476,Dat do vang tren bazan,4,low,11,Nong Nghiep Moi Truong
2023-08-01,2023-08-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,65529,65528.57142857143,7,observed,24.084,85.258,142.9,0.419,Dat do bazan,5,medium,7,Nong Nghiep Moi Truong
2023-08-01,2023-08-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,65629,65628.57142857143,7,observed,25.21,84.355,214.7,0.471,Dat do bazan,5,high,7,Nong Nghiep Moi Truong
2023-08-01,2023-08-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,65529,65528.57142857143,7,observed,24.519,84.806,150.9,0.456,Dat do bazan,5,medium,7,Nong Nghiep Moi Truong
2023-08-01,2023-08-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,65743,65742.85714285714,7,observed,23.597,90.258,374.1,0.497,Dat do bazan,4,low,7,Nong Nghiep Moi Truong
2023-08-01,2023-08-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,65814,65814.28571428571,7,observed,23.706,88.129,233.9,0.486,Dat do bazan,4,low,7,Nong Nghiep Moi Truong
2023-08-01,2023-08-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,65157,65157.142857142855,7,observed,24.668,88.387,349.2,0.497,Dat do bazan,4,low,7,Nong Nghiep Moi Truong
2023-08-01,2023-08-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,65057,65057.142857142855,7,observed,25.329,88.645,409.9,0.501,Dat do bazan,4,low,7,Nong Nghiep Moi Truong
2023-08-01,2023-08-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,65057,65057.142857142855,7,observed,22.942,90.387,226.4,0.491,Dat do bazan,4,low,7,Nong Nghiep Moi Truong
2023-08-01,2023-08-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,65143,65142.857142857145,7,observed,24.671,86.161,163.6,0.475,Dat do vang / dat bazan cuc bo,3,low,7,Nong Nghiep Moi Truong
2023-08-01,2023-08-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,65000,65000.0,7,observed,22.616,90.065,178.6,0.472,Dat do vang tren bazan,4,low,7,Nong Nghiep Moi Truong
2023-08-01,2023-08-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,65000,65000.0,7,observed,21.987,91.29,200.5,0.474,Dat do vang tren bazan,4,medium,7,Nong Nghiep Moi Truong
2023-08-01,2023-08-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,65000,65000.0,7,observed,23.013,84.548,125.4,0.416,Dat do vang tren bazan,4,low,7,Nong Nghiep Moi Truong
2023-09-01,2023-09-30,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,66650,66650.0,10,observed,23.527,87.767,248.5,0.477,Dat do bazan,5,medium,10,Nong Nghiep Moi Truong
2023-09-01,2023-09-30,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,66730,66730.0,10,observed,24.683,86.867,311.0,0.488,Dat do bazan,5,high,10,Nong Nghiep Moi Truong
2023-09-01,2023-09-30,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,66650,66650.0,10,observed,23.98,87.233,210.0,0.482,Dat do bazan,5,medium,10,Nong Nghiep Moi Truong
2023-09-01,2023-09-30,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,66890,66890.0,10,observed,23.087,92.1,377.8,0.498,Dat do bazan,4,low,10,Nong Nghiep Moi Truong
2023-09-01,2023-09-30,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,66990,66990.0,10,observed,23.12,90.733,329.7,0.497,Dat do bazan,4,low,10,Nong Nghiep Moi Truong
2023-09-01,2023-09-30,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,66460,66460.0,10,observed,24.3,89.167,418.8,0.497,Dat do bazan,4,low,10,Nong Nghiep Moi Truong
2023-09-01,2023-09-30,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,66360,66360.0,10,observed,24.987,89.733,414.3,0.498,Dat do bazan,4,low,10,Nong Nghiep Moi Truong
2023-09-01,2023-09-30,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,66360,66360.0,10,observed,22.633,90.833,316.2,0.49,Dat do bazan,4,low,10,Nong Nghiep Moi Truong
2023-09-01,2023-09-30,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,66450,66450.0,10,observed,23.957,88.8,261.0,0.487,Dat do vang / dat bazan cuc bo,3,low,10,Nong Nghiep Moi Truong
2023-09-01,2023-09-30,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,66030,66030.0,10,observed,22.12,91.167,265.1,0.495,Dat do vang tren bazan,4,low,10,Nong Nghiep Moi Truong
2023-09-01,2023-09-30,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,66030,66030.0,10,observed,21.623,91.333,257.1,0.494,Dat do vang tren bazan,4,medium,10,Nong Nghiep Moi Truong
2023-09-01,2023-09-30,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,66030,66030.0,10,observed,22.237,87.5,193.9,0.481,Dat do vang tren bazan,4,low,10,Nong Nghiep Moi Truong
2023-10-01,2023-10-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,63300,63300.0,8,observed,23.268,89.452,188.5,0.477,Dat do bazan,5,medium,8,Nong Nghiep Moi Truong
2023-10-01,2023-10-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,63400,63400.0,8,observed,24.694,86.161,233.8,0.484,Dat do bazan,5,high,8,Nong Nghiep Moi Truong
2023-10-01,2023-10-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,63300,63300.0,8,observed,23.777,87.806,162.2,0.466,Dat do bazan,5,medium,8,Nong Nghiep Moi Truong
