period_start,period_end,province,area,coffee_type,avg_price_vnd_per_kg,observed_price_vnd_per_kg,price_observations,price_fill_method,avg_temperature_c,avg_humidity_percent,total_rainfall_mm,avg_soil_moisture_0_7cm,dominant_soil_type,soil_score,soil_data_confidence
2023-01-01,2023-01-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,40300,40300.0,8,observed,23.71,63.419,23.2,0.284,Dat do bazan,4,low
2023-01-01,2023-01-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,40247,40246.666666666664,15,observed,20.19,72.161,25.9,0.299,Dat do bazan,4,low
2023-01-01,2023-01-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,40325,40325.0,8,observed,20.955,70.968,24.5,0.292,Dat do vang / dat bazan cuc bo,3,low
2023-01-01,2023-01-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,39713,39713.333333333336,15,observed,19.59,84.484,107.9,0.377,Dat do vang tren bazan,4,low
2023-01-01,2023-01-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,39713,39713.333333333336,15,observed,19.539,84.0,132.6,0.409,Dat do vang tren bazan,4,medium
2023-01-01,2023-01-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,39713,39713.333333333336,15,observed,20.048,79.935,94.3,0.379,Dat do vang tren bazan,4,low
2023-02-01,2023-02-28,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,44529,44528.57142857143,14,observed,20.918,81.0,7.9,0.204,Dat do bazan,5,medium
2023-02-01,2023-02-28,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,43957,43957.142857142855,7,observed,23.5,70.75,2.6,0.222,Dat do bazan,5,high
2023-02-01,2023-02-28,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,44529,44528.57142857143,14,observed,21.714,76.714,10.1,0.261,Dat do bazan,5,medium
2023-02-01,2023-02-28,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,43929,,0,province_proxy,22.743,72.107,16.1,0.349,Dat do bazan,4,low
2023-02-01,2023-02-28,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,43929,43928.57142857143,7,observed,22.357,73.107,28.1,0.293,Dat do bazan,4,low
2023-02-01,2023-02-28,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,43929,43928.57142857143,7,observed,24.821,60.143,2.9,0.188,Dat do bazan,4,low
2023-02-01,2023-02-28,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,45143,45142.857142857145,7,observed,25.821,57.929,4.2,0.256,Dat do bazan,4,low
2023-02-01,2023-02-28,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,44486,44485.71428571428,14,observed,22.011,67.714,2.8,0.257,Dat do bazan,4,low
2023-02-01,2023-02-28,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,45000,45000.0,8,observed,23.064,65.536,2.2,0.24,Dat do vang / dat bazan cuc bo,3,low
2023-02-01,2023-02-28,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,44036,44035.71428571428,14,observed,20.704,77.179,26.4,0.316,Dat do vang tren bazan,4,low
2023-02-01,2023-02-28,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,43982,43982.35294117647,17,observed,20.55,74.536,28.5,0.303,Dat do vang tren bazan,4,medium
2023-02-01,2023-02-28,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,44036,44035.71428571428,14,observed,20.786,73.393,33.3,0.329,Dat do vang tren bazan,4,low
2023-03-01,2023-03-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,47506,47505.882352941175,17,observed,22.397,73.903,6.5,0.177,Dat do bazan,5,medium
2023-03-01,2023-03-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,47600,47600.0,7,observed,24.774,65.097,0.3,0.218,Dat do bazan,5,high
2023-03-01,2023-03-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,47506,47505.882352941175,17,observed,23.316,68.774,1.5,0.232,Dat do bazan,5,medium
2023-03-01,2023-03-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,47514,,0,province_proxy,23.771,67.194,5.2,0.301,Dat do bazan,4,low
2023-03-01,2023-03-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,47514,47514.28571428572,7,observed,23.594,66.774,3.3,0.234,Dat do bazan,4,low
2023-03-01,2023-03-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,47514,47514.28571428572,7,observed,25.816,58.0,2.6,0.202,Dat do bazan,4,low
2023-03-01,2023-03-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,47533,47533.333333333336,9,observed,26.877,55.516,5.9,0.259,Dat do bazan,4,low
2023-03-01,2023-03-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,47481,47481.25,16,observed,23.155,64.613,10.5,0.26,Dat do bazan,4,low
2023-03-01,2023-03-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,47500,47500.0,10,observed,24.052,64.29,14.3,0.247,Dat do vang / dat bazan cuc bo,3,low
2023-03-01,2023-03-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,47262,47262.5,16,observed,22.168,69.871,7.7,0.254,Dat do vang tren bazan,4,low
2023-03-01,2023-03-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,47188,47188.23529411765,17,observed,21.89,67.484,15.5,0.233,Dat do vang tren bazan,4,medium
2023-03-01,2023-03-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,47262,47262.5,16,observed,22.068,67.645,3.4,0.265,Dat do vang tren bazan,4,low
2023-04-01,2023-04-30,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,50260,50260.0,15,observed,25.777,73.367,25.1,0.203,Dat do bazan,5,medium
2023-04-01,2023-04-30,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,50071,50071.42857142857,7,observed,27.923,65.867,25.3,0.249,Dat do bazan,5,high
2023-04-01,2023-04-30,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,50260,50260.0,15,observed,26.5,70.067,32.6,0.251,Dat do bazan,5,medium
2023-04-01,2023-04-30,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,49971,,0,province_proxy,25.037,78.467,55.8,0.389,Dat do bazan,4,low
2023-04-01,2023-04-30,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,49971,49971.42857142857,7,observed,25.027,76.867,62.9,0.33,Dat do bazan,4,low
2023-04-01,2023-04-30,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,49971,49971.42857142857,7,observed,28.173,64.833,59.3,0.253,Dat do bazan,4,low
2023-04-01,2023-04-30,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,50229,50228.57142857143,7,observed,28.53,66.5,79.3,0.322,Dat do bazan,4,low
2023-04-01,2023-04-30,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,50050,50050.0,14,observed,25.497,71.767,49.2,0.32,Dat do bazan,4,low
2023-04-01,2023-04-30,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,50500,50500.0,8,observed,26.307,72.533,50.5,0.31,Dat do vang / dat bazan cuc bo,3,low
2023-04-01,2023-04-30,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,49814,49814.28571428572,14,observed,24.067,76.567,59.2,0.311,Dat do vang tren bazan,4,low
2023-04-01,2023-04-30,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,49900,49900.0,15,observed,23.393,76.4,67.6,0.3,Dat do vang tren bazan,4,medium
2023-04-01,2023-04-30,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,49814,49814.28571428572,14,observed,23.967,74.233,38.0,0.312,Dat do vang tren bazan,4,low
2023-05-01,2023-05-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,55506,55505.882352941175,17,observed,25.29,79.645,190.6,0.327,Dat do bazan,5,medium
2023-05-01,2023-05-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,53971,53971.42857142857,7,observed,26.897,75.71,218.9,0.342,Dat do bazan,5,high
2023-05-01,2023-05-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,55506,55505.882352941175,17,observed,25.842,78.032,196.4,0.391,Dat do bazan,5,medium
2023-05-01,2023-05-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,53957,,0,province_proxy,24.661,85.161,211.6,0.44,Dat do bazan,4,low
2023-05-01,2023-05-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,53957,53957.142857142855,7,observed,24.639,84.032,193.9,0.414,Dat do bazan,4,low
2023-05-01,2023-05-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,53886,53885.71428571428,7,observed,26.803,77.419,222.1,0.391,Dat do bazan,4,low
2023-05-01,2023-05-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,56989,56988.88888888889,9,observed,27.394,78.484,230.6,0.412,Dat do bazan,4,low
2023-05-01,2023-05-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,55588,55587.5,16,observed,24.865,79.645,148.4,0.391,Dat do bazan,4,low
2023-05-01,2023-05-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,56590,56590.0,10,observed,25.69,80.742,168.7,0.396,Dat do vang / dat bazan cuc bo,3,low
2023-05-01,2023-05-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,55288,55287.5,16,observed,23.594,84.161,114.2,0.375,Dat do vang tren bazan,4,low
2023-05-01,2023-05-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,55071,55070.58823529412,17,observed,22.852,85.258,199.9,0.416,Dat do vang tren bazan,4,medium
2023-05-01,2023-05-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,55288,55287.5,16,observed,23.329,82.742,185.4,0.404,Dat do vang tren bazan,4,low
2023-06-01,2023-06-30,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,64247,64247.05882352941,17,observed,24.093,85.8,179.4,0.408,Dat do bazan,5,medium
2023-06-01,2023-06-30,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,64017,64016.666666666664,6,observed,25.193,85.033,293.6,0.465,Dat do bazan,5,high
2023-06-01,2023-06-30,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,64247,64247.05882352941,17,observed,24.46,85.633,201.3,0.465,Dat do bazan,5,medium
2023-06-01,2023-06-30,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,64100,,0,province_proxy,23.573,90.6,393.1,0.496,Dat do bazan,4,low
2023-06-01,2023-06-30,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,64100,64100.0,6,observed,23.53,89.2,355.5,0.487,Dat do bazan,4,low
2023-06-01,2023-06-30,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,63667,63666.666666666664,6,observed,24.907,87.833,355.9,0.487,Dat do bazan,4,low
2023-06-01,2023-06-30,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,64375,64375.0,8,observed,25.517,88.0,379.1,0.492,Dat do bazan,4,low
2023-06-01,2023-06-30,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,64057,64057.142857142855,14,observed,23.217,89.3,260.5,0.466,Dat do bazan,4,low
2023-06-01,2023-06-30,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,64264,64263.63636363636,11,observed,24.537,87.033,235.4,0.473,Dat do vang / dat bazan cuc bo,3,low
2023-06-01,2023-06-30,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,63871,63871.42857142857,14,observed,22.643,89.5,233.2,0.45,Dat do vang tren bazan,4,low
2023-06-01,2023-06-30,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,63812,63811.76470588235,17,observed,22.033,90.3,242.8,0.475,Dat do vang tren bazan,4,medium
2023-06-01,2023-06-30,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,63871,63871.42857142857,14,observed,22.933,84.367,192.7,0.432,Dat do vang tren bazan,4,low
2023-07-01,2023-07-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,65578,65577.77777777778,18,observed,23.665,87.613,273.9,0.483,Dat do bazan,5,medium
2023-07-01,2023-07-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,65483,65483.333333333336,6,observed,24.806,86.806,429.2,0.481,Dat do bazan,5,high
2023-07-01,2023-07-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,65578,65577.77777777778,18,observed,24.161,87.0,225.5,0.482,Dat do bazan,5,medium
2023-07-01,2023-07-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,65633,,0,province_proxy,23.187,92.355,521.1,0.5,Dat do bazan,4,low
2023-07-01,2023-07-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,65633,65633.33333333333,6,observed,23.087,91.097,504.5,0.497,Dat do bazan,4,low
2023-07-01,2023-07-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,65283,65283.333333333336,6,observed,24.584,88.484,502.6,0.49,Dat do bazan,4,low
2023-07-01,2023-07-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,65225,65225.0,8,observed,25.31,88.935,432.4,0.49,Dat do bazan,4,low
2023-07-01,2023-07-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,65207,65207.142857142855,14,observed,23.01,89.935,292.4,0.48,Dat do bazan,4,low
2023-07-01,2023-07-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,65608,65607.69230769231,13,observed,24.542,86.839,278.6,0.476,Dat do vang / dat bazan cuc bo,3,low
2023-07-01,2023-07-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,65071,65071.42857142857,14,observed,22.174,91.258,339.5,0.492,Dat do vang tren bazan,4,low
2023-07-01,2023-07-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,65222,65222.22222222222,18,observed,21.716,91.452,332.1,0.497,Dat do vang tren bazan,4,medium
2023-07-01,2023-07-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,65071,65071.42857142857,14,observed,22.323,87.226,260.7,0.476,Dat do vang tren bazan,4,low
2023-08-01,2023-08-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,66306,66306.25,16,observed,24.084,85.258,142.9,0.419,Dat do bazan,5,medium
2023-08-01,2023-08-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,66800,66800.0,3,observed,25.21,84.355,214.7,0.471,Dat do bazan,5,high
2023-08-01,2023-08-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,66306,66306.25,16,observed,24.519,84.806,150.9,0.456,Dat do bazan,5,medium
2023-08-01,2023-08-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,67000,,0,province_proxy,23.597,90.258,374.1,0.497,Dat do bazan,4,low
2023-08-01,2023-08-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,67000,67000.0,3,observed,23.706,88.129,233.9,0.486,Dat do bazan,4,low
2023-08-01,2023-08-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,66300,66300.0,3,observed,24.668,88.387,349.2,0.497,Dat do bazan,4,low
2023-08-01,2023-08-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,65762,65761.53846153847,13,observed,25.329,88.645,409.9,0.501,Dat do bazan,4,low
2023-08-01,2023-08-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,65844,65843.75,16,observed,22.942,90.387,226.4,0.491,Dat do bazan,4,low
2023-08-01,2023-08-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,65823,65823.07692307692,13,observed,24.671,86.161,163.6,0.475,Dat do vang / dat bazan cuc bo,3,low
2023-08-01,2023-08-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,65738,65737.5,16,observed,22.616,90.065,178.6,0.472,Dat do vang tren bazan,4,low
2023-08-01,2023-08-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,65738,65737.5,16,observed,21.987,91.29,200.5,0.474,Dat do vang tren bazan,4,medium
2023-08-01,2023-08-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,65738,65737.5,16,observed,23.013,84.548,125.4,0.416,Dat do vang tren bazan,4,low
2023-09-01,2023-09-30,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,66231,66231.25,16,observed,23.527,87.767,248.5,0.477,Dat do bazan,5,medium
2023-09-01,2023-09-30,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,66033,66033.33333333333,6,observed,24.683,86.867,311.0,0.488,Dat do bazan,5,high
2023-09-01,2023-09-30,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,66231,66231.25,16,observed,23.98,87.233,210.0,0.482,Dat do bazan,5,medium
2023-09-01,2023-09-30,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,66233,,0,province_proxy,23.087,92.1,377.8,0.498,Dat do bazan,4,low
2023-09-01,2023-09-30,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,66233,66233.33333333333,6,observed,23.12,90.733,329.7,0.497,Dat do bazan,4,low
2023-09-01,2023-09-30,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,65717,65716.66666666667,6,observed,24.3,89.167,418.8,0.497,Dat do bazan,4,low
2023-09-01,2023-09-30,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,66312,66312.5,8,observed,24.987,89.733,414.3,0.498,Dat do bazan,4,low
2023-09-01,2023-09-30,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,66014,66014.28571428571,14,observed,22.633,90.833,316.2,0.49,Dat do bazan,4,low
2023-09-01,2023-09-30,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,66356,66355.55555555556,9,observed,23.957,88.8,261.0,0.487,Dat do vang / dat bazan cuc bo,3,low
2023-09-01,2023-09-30,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,65631,65631.25,16,observed,22.12,91.167,265.1,0.495,Dat do vang tren bazan,4,low
2023-09-01,2023-09-30,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,65631,65631.25,16,observed,21.623,91.333,257.1,0.494,Dat do vang tren bazan,4,medium
2023-09-01,2023-09-30,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,65631,65631.25,16,observed,22.237,87.5,193.9,0.481,Dat do vang tren bazan,4,low
2023-10-01,2023-10-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,63385,63384.61538461538,13,observed,23.268,89.452,188.5,0.477,Dat do bazan,5,medium
2023-10-01,2023-10-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,63625,63625.0,4,observed,24.694,86.161,233.8,0.484,Dat do bazan,5,high
2023-10-01,2023-10-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,63385,63384.61538461538,13,observed,23.777,87.806,162.2,0.466,Dat do bazan,5,medium
2023-10-01,2023-10-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,63725,,0,province_proxy,23.206,91.194,308.3,0.492,Dat do bazan,4,low
2023-10-01,2023-10-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,63725,63725.0,4,observed,23.045,90.258,250.9,0.49,Dat do bazan,4,low
2023-10-01,2023-10-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,63525,63525.0,4,observed,24.532,87.323,288.2,0.483,Dat do bazan,4,low
2023-10-01,2023-10-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,63122,63122.22222222222,9,observed,24.961,89.323,328.5,0.488,Dat do bazan,4,low
2023-10-01,2023-10-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,63215,63215.38461538462,13,observed,22.681,89.548,319.0,0.486,Dat do bazan,4,low
2023-10-01,2023-10-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,63256,63255.555555555555,9,observed,23.435,89.645,276.7,0.485,Dat do vang / dat bazan cuc bo,3,low
2023-10-01,2023-10-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,62923,62923.07692307692,13,observed,21.99,91.097,260.7,0.486,Dat do vang tren bazan,4,low
2023-10-01,2023-10-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,62923,62923.07692307692,13,observed,21.726,89.581,210.6,0.485,Dat do vang tren bazan,4,medium
2023-10-01,2023-10-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,62923,62923.07692307692,13,observed,21.6,88.484,221.0,0.488,Dat do vang tren bazan,4,low
2023-11-01,2023-11-30,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,58646,58646.153846153844,13,observed,22.12,86.7,31.6,0.344,Dat do bazan,5,medium
2023-11-01,2023-11-30,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,58967,58966.666666666664,3,observed,24.18,79.333,21.2,0.34,Dat do bazan,5,high
2023-11-01,2023-11-30,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,58646,58646.153846153844,13,observed,22.71,83.567,44.1,0.357,Dat do bazan,5,medium
2023-11-01,2023-11-30,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,58867,,0,province_proxy,23.027,83.333,50.6,0.433,Dat do bazan,4,low
2023-11-01,2023-11-30,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,58867,58866.666666666664,3,observed,22.72,83.433,53.1,0.444,Dat do bazan,4,low
2023-11-01,2023-11-30,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,58800,58800.0,3,observed,24.987,70.467,33.9,0.31,Dat do bazan,4,low
2023-11-01,2023-11-30,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,58400,58400.0,10,observed,25.253,73.367,48.4,0.352,Dat do bazan,4,low
2023-11-01,2023-11-30,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,58469,58469.230769230766,13,observed,22.39,77.833,37.7,0.335,Dat do bazan,4,low
2023-11-01,2023-11-30,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,58460,58460.0,10,observed,23.247,76.867,37.4,0.351,Dat do vang / dat bazan cuc bo,3,low
2023-11-01,2023-11-30,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,58008,58007.692307692305,13,observed,21.307,88.3,92.7,0.461,Dat do vang tren bazan,4,low
2023-11-01,2023-11-30,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,58008,58007.692307692305,13,observed,21.36,84.833,82.2,0.444,Dat do vang tren bazan,4,medium
2023-11-01,2023-11-30,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,58008,58007.692307692305,13,observed,21.377,83.667,83.0,0.452,Dat do vang tren bazan,4,low
2023-12-01,2023-12-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,64924,64923.529411764706,17,observed,21.452,84.065,10.0,0.238,Dat do bazan,5,medium
2023-12-01,2023-12-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,63600,63600.0,3,observed,23.69,75.355,3.2,0.281,Dat do bazan,5,high
2023-12-01,2023-12-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,64924,64923.529411764706,17,observed,21.945,81.613,21.3,0.309,Dat do bazan,5,medium
2023-12-01,2023-12-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,63600,,0,province_proxy,23.071,76.452,6.3,0.326,Dat do bazan,4,low
2023-12-01,2023-12-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,63600,63600.0,3,observed,22.529,77.839,7.3,0.345,Dat do bazan,4,low
2023-12-01,2023-12-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,63500,63500.0,3,observed,24.835,64.71,5.2,0.249,Dat do bazan,4,low
2023-12-01,2023-12-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,64425,64425.0,12,observed,25.458,65.452,5.5,0.254,Dat do bazan,4,low
2023-12-01,2023-12-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,64227,64226.666666666664,15,observed,22.0,73.387,3.1,0.256,Dat do bazan,4,low
2023-12-01,2023-12-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,65353,65353.333333333336,15,observed,23.165,70.677,2.4,0.263,Dat do vang / dat bazan cuc bo,3,low
2023-12-01,2023-12-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,64372,64372.22222222222,18,observed,20.926,83.903,19.6,0.339,Dat do vang tren bazan,4,low
2023-12-01,2023-12-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,64372,64372.22222222222,18,observed,21.274,77.774,30.2,0.305,Dat do vang tren bazan,4,medium
2023-12-01,2023-12-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,64372,64372.22222222222,18,observed,21.119,77.548,22.4,0.327,Dat do vang tren bazan,4,low
2024-01-01,2024-01-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,71671,71670.58823529411,17,observed,20.313,80.935,2.2,0.188,Dat do bazan,5,medium
2024-01-01,2024-01-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,70686,70685.71428571429,7,observed,22.603,72.29,0.0,0.261,Dat do bazan,5,high
2024-01-01,2024-01-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,71671,71670.58823529411,17,observed,21.103,76.581,2.3,0.228,Dat do bazan,5,medium
2024-01-01,2024-01-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,70786,,0,province_proxy,22.777,69.839,2.2,0.297,Dat do bazan,4,low
2024-01-01,2024-01-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,70786,70785.71428571429,7,observed,22.061,72.194,0.2,0.311,Dat do bazan,4,low
2024-01-01,2024-01-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,70657,70657.14285714286,7,observed,23.458,64.065,0.0,0.241,Dat do bazan,4,low
2024-01-01,2024-01-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,72290,72290.0,10,observed,24.603,62.29,0.0,0.242,Dat do bazan,4,low
2024-01-01,2024-01-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,71576,71576.4705882353,17,observed,20.81,71.806,0.3,0.246,Dat do bazan,4,low
2024-01-01,2024-01-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,72370,72370.0,10,observed,22.161,67.226,0.0,0.249,Dat do vang / dat bazan cuc bo,3,low
2024-01-01,2024-01-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,71076,71076.4705882353,17,observed,20.919,77.387,8.0,0.279,Dat do vang tren bazan,4,low
2024-01-01,2024-01-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,71076,71076.4705882353,17,observed,21.219,70.065,20.6,0.232,Dat do vang tren bazan,4,medium
2024-01-01,2024-01-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,71076,71076.4705882353,17,observed,20.768,72.452,8.0,0.276,Dat do vang tren bazan,4,low
